,name,smiles,source,class
804,"2-(phenoxymethyl)-7-pyridin-4-yl-[1,2,4]triazolo[1,5-a]pyrimidine",c1ccc(OCc2nc3nccc(-c4ccncc4)n3n2)cc1,Topscience,0
805,3-(1H-indol-3-yl)-2-phenylpropanoic acid,O=C(O)C(Cc1c[nH]c2ccccc12)c1ccccc1,Topscience,0
806,6-chloro-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one,COc1cc(-c2cc(=O)c3cc(Cl)ccc3o2)ccc1O,Topscience,0
807,6-bromo-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one,COc1cc(-c2cc(=O)c3cc(Br)ccc3o2)ccc1O,Topscience,0
808,N-[2-(5-fluoro-1H-indol-3-yl)ethyl]-4-methoxybenzenesulfonamide,COc1ccc(S(=O)(=O)NCCc2c[nH]c3ccc(F)cc23)cc1,Topscience,0
809,"4-(2,4-dioxo-1H-quinazolin-3-yl)-N-(pyridin-4-ylmethyl)butanamide",O=C(CCCn1c(=O)[nH]c2ccccc2c1=O)NCc1ccncc1,Topscience,0
810,2-acetyl-N-[2-(5-fluoro-1H-indol-3-yl)ethyl]benzamide,CC(=O)c1ccccc1C(=O)NCCc1c[nH]c2ccc(F)cc12,Topscience,0
811,N-[2-(1H-indol-3-yl)ethyl]-2-oxo-1H-quinoline-4-carboxamide,O=C(NCCc1c[nH]c2ccccc12)c1cc(=O)[nH]c2ccccc12,Topscience,0
812,"N-(3,5-dimethoxyphenyl)-2-(tetrazol-1-yl)benzamide",COc1cc(NC(=O)c2ccccc2-n2cnnn2)cc(OC)c1,Topscience,0
813,"2-[(5-anilino-1,3,4-thiadiazol-2-yl)methyl]benzo[de]isoquinoline-1,3-dione",O=C1c2cccc3cccc(c23)C(=O)N1Cc1nnc(Nc2ccccc2)s1,Topscience,0
814,"7-[3-(3,4-dimethylphenoxy)-2-hydroxypropyl]-3-methyl-8-morpholin-4-ylpurine-2,6-dione",Cc1ccc(OCC(O)Cn2c(N3CCOCC3)nc3c2c(=O)[nH]c(=O)n3C)cc1C,Topscience,0
815,"N-(furan-2-ylmethyl)-7-(3-methoxypropyl)-1,3-dimethyl-2,4-dioxopyrrolo[2,3-d]pyrimidine-6-carboxamide",COCCCn1c(C(=O)NCc2ccco2)cc2c(=O)n(C)c(=O)n(C)c21,Topscience,0
816,"3-(2-hydroxy-5-methylphenyl)-4-(4-methoxyphenyl)-5-(3-propan-2-yloxypropyl)-1,4-dihydropyrrolo[3,4-c]pyrazol-6-one",COc1ccc(C2c3c(-c4cc(C)ccc4O)n[nH]c3C(=O)N2CCCOC(C)C)cc1,Topscience,0
817,"N-[5-[(3-methylphenyl)methylsulfanyl]-1,3,4-thiadiazol-2-yl]-5-thiophen-2-yl-1,2-oxazole-3-carboxamide",Cc1cccc(CSc2nnc(NC(=O)c3cc(-c4cccs4)on3)s2)c1,Topscience,0
818,"N-[5-[(4-methylphenyl)methylsulfanyl]-1,3,4-thiadiazol-2-yl]-5-thiophen-2-yl-1,2-oxazole-3-carboxamide",Cc1ccc(CSc2nnc(NC(=O)c3cc(-c4cccs4)on3)s2)cc1,Topscience,0
819,"N-(6-fluoro-1,3-benzothiazol-2-yl)-2-[4-(tetrazol-1-yl)phenoxy]acetamide",O=C(COc1ccc(-n2cnnn2)cc1)Nc1nc2ccc(F)cc2s1,Topscience,0
820,"N-(4,6-dimethyl-1,3-benzothiazol-2-yl)-2-[4-(tetrazol-1-yl)phenoxy]acetamide",Cc1cc(C)c2nc(NC(=O)COc3ccc(-n4cnnn4)cc3)sc2c1,Topscience,0
821,"2-ethyl-N-[4-(5,6,7,8-tetrahydronaphthalen-2-yl)-1,2,5-oxadiazol-3-yl]butanamide",CCC(CC)C(=O)Nc1nonc1-c1ccc2c(c1)CCCC2,Topscience,0
822,"4-[(4-methyl-1,2,5-oxadiazol-3-yl)methoxy]-N-[5-(naphthalen-1-ylmethylsulfanyl)-1,3,4-thiadiazol-2-yl]benzamide",Cc1nonc1COc1ccc(C(=O)Nc2nnc(SCc3cccc4ccccc34)s2)cc1,Topscience,0
823,[4-(1H-benzimidazol-2-yl)piperidin-1-yl]-(5-chloro-3-methyl-1-benzofuran-2-yl)methanone,Cc1c(C(=O)N2CCC(c3nc4ccccc4[nH]3)CC2)oc2ccc(Cl)cc12,Topscience,0
824,"N-benzyl-N-methyl-[1,2,4]triazolo[3,4-a]phthalazin-6-amine",CN(Cc1ccccc1)c1nn2cnnc2c2ccccc12,Topscience,0
825,[4-(1H-benzimidazol-2-yl)piperidin-1-yl]-(3-methyl-1-benzofuran-2-yl)methanone,Cc1c(C(=O)N2CCC(c3nc4ccccc4[nH]3)CC2)oc2ccccc12,Topscience,0
826,"methyl 2-[(5,7-dimethyl-4-oxochromene-2-carbonyl)amino]-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxylate",COC(=O)c1c(NC(=O)c2cc(=O)c3c(C)cc(C)cc3o2)sc2c1CCC2,Topscience,0
827,"N-[3-(4-ethoxy-3-methoxyphenyl)-1,2,4-thiadiazol-5-yl]benzamide",CCOc1ccc(-c2nsc(NC(=O)c3ccccc3)n2)cc1OC,Topscience,0
828,"2-nitro-N-[(2-phenyl-1,3-thiazol-4-yl)methyl]benzamide",O=C(NCc1csc(-c2ccccc2)n1)c1ccccc1[N+](=O)[O-],Topscience,0
829,"5-(4-bromophenyl)-N-(2-methyl-2-morpholin-4-ylpropyl)-1,2-oxazole-3-carboxamide",CC(C)(CNC(=O)c1cc(-c2ccc(Br)cc2)on1)N1CCOCC1,Topscience,0
830,6-chloro-N-[2-(furan-2-yl)-2-pyrrolidin-1-ylethyl]-7-methyl-4-oxochromene-2-carboxamide;hydrochloride,Cc1cc2oc(C(O)=NCC(c3ccco3)N3CCCC3)cc(=O)c2cc1Cl.Cl,Topscience,0
831,"6,7-dimethoxy-1-(2-nitrophenyl)-3,4-dihydroisoquinoline",COc1cc2c(cc1OC)C(c1ccccc1[N+](=O)[O-])=NCC2,Topscience,0
832,3-(1H-indol-3-yl)-3-oxopropanenitrile,N#CCC(=O)c1c[nH]c2ccccc12,Topscience,0
833,"1-methyl-4-N-(2-methylphenyl)-6-N-phenylpyrazolo[3,4-d]pyrimidine-4,6-diamine",Cc1ccccc1Nc1nc(Nc2ccccc2)nc2c1cnn2C,Topscience,0
834,"1-[3-(dimethylamino)propyl]-5-(4-ethylphenyl)-4-[hydroxy-(4-methoxy-2-methylphenyl)methylidene]pyrrolidine-2,3-dione",CCc1ccc(C2C(C(=O)c3ccc(OC)cc3C)C(=O)C(=O)N2CCCN(C)C)cc1,Topscience,0
835,"2-methyl-5-[(2Z)-2-[(6-methyl-4-oxochromen-3-yl)methylidene]hydrazinyl]-1,3-oxazole-4-carbonitrile",Cc1ccc2occ(C=NNc3oc(C)nc3C#N)c(=O)c2c1,Topscience,0
836,"N-ethyl-2-[2-(2-methoxyphenoxy)propanoylamino]-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",CCNC(=O)c1c(NC(=O)C(C)Oc2ccccc2OC)sc2c1CCCC2,Topscience,0
837,"6-imino-7-(3-methoxypropyl)-2-oxo-N-(1-phenylethyl)-1,7,9-triazatricyclo[8.4.0.03,8]tetradeca-3(8),4,9,11,13-pentaene-5-carboxamide",COCCCn1c(=N)c(C(=O)NC(C)c2ccccc2)cc2c(=O)n3ccccc3nc21,Topscience,0
838,"prop-2-enyl 6-(4-butoxy-3-ethoxyphenyl)-8-methyl-4-oxo-3,6-dihydro-2H-pyrimido[2,1-b][1,3]thiazine-7-carboxylate",C=CCOC(=O)C1=C(C)N=C2SCCC(=O)N2C1c1ccc(OCCCC)c(OCC)c1,Topscience,0
839,"4-[(2,5-dimethylphenyl)-hydroxymethylidene]-1-(5-methyl-1,3,4-thiadiazol-2-yl)-5-(4-propan-2-ylphenyl)pyrrolidine-2,3-dione",Cc1ccc(C)c(C(=O)C2C(=O)C(=O)N(c3nnc(C)s3)C2c2ccc(C(C)C)cc2)c1,Topscience,0
840,"3,5,6-trimethyl-N-(5-propan-2-yl-1,3,4-thiadiazol-2-yl)-1-benzofuran-2-carboxamide",Cc1cc2oc(C(=O)Nc3nnc(C(C)C)s3)c(C)c2cc1C,Topscience,0
841,"3,6,7-trimethyl-N-(5-prop-2-enylsulfanyl-1,3,4-thiadiazol-2-yl)-1-benzofuran-2-carboxamide",C=CCSc1nnc(NC(=O)c2oc3c(C)c(C)ccc3c2C)s1,Topscience,0
842,"3-methoxy-N-(5-prop-2-enylsulfanyl-1,3,4-thiadiazol-2-yl)benzamide",C=CCSc1nnc(NC(=O)c2cccc(OC)c2)s1,Topscience,0
843,"methyl 2-[(5-chloro-2-propylsulfanylpyrimidine-4-carbonyl)amino]-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxylate",CCCSc1ncc(Cl)c(C(=O)Nc2sc3c(c2C(=O)OC)CCC3)n1,Topscience,0
844,"5-chloro-2-ethylsulfanyl-N-[5-[(4-methylphenyl)methylsulfanyl]-1,3,4-thiadiazol-2-yl]pyrimidine-4-carboxamide",CCSc1ncc(Cl)c(C(=O)Nc2nnc(SCc3ccc(C)cc3)s2)n1,Topscience,0
845,"1-(2-fluorophenyl)-2-(3-methoxypropyl)-1H-chromeno[2,3-c]pyrrole-3,9-dione",COCCCN1C(=O)c2oc3ccccc3c(=O)c2C1c1ccccc1F,Topscience,0
846,"methyl 2-[[2-(5-methyl-1-benzofuran-3-yl)acetyl]amino]-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxylate",COC(=O)c1c(NC(=O)Cc2coc3ccc(C)cc23)sc2c1CCC2,Topscience,0
847,N-(4-methoxyphenyl)-3-[[2-(5-methyl-1-benzofuran-3-yl)acetyl]amino]-1-benzofuran-2-carboxamide,COc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)Cc2coc3ccc(C)cc23)cc1,Topscience,0
848,"4-(4-bromophenyl)-3-(2-hydroxyphenyl)-5-(oxolan-2-ylmethyl)-1,4-dihydropyrrolo[3,4-c]pyrazol-6-one",O=C1c2[nH]nc(-c3ccccc3O)c2C(c2ccc(Br)cc2)N1CC1CCCO1,Topscience,0
849,"2-(5-ethyl-1-benzofuran-3-yl)-N-(5-prop-2-enylsulfanyl-1,3,4-thiadiazol-2-yl)acetamide",C=CCSc1nnc(NC(=O)Cc2coc3ccc(CC)cc23)s1,Topscience,0
850,"2-[[2-(4,6-dimethyl-1-benzofuran-3-yl)acetyl]amino]-N-(2-methoxyethyl)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",COCCNC(=O)c1c(NC(=O)Cc2coc3cc(C)cc(C)c23)sc2c1CCCC2,Topscience,0
851,6-chloro-4-oxo-N-[3-(trifluoromethyl)phenyl]chromene-2-carboxamide,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(=O)c2cc(Cl)ccc2o1,Topscience,0
852,"5-chloro-2-methylsulfonyl-N-(5-propylsulfanyl-1,3,4-thiadiazol-2-yl)pyrimidine-4-carboxamide",CCCSc1nnc(NC(=O)c2nc(S(C)(=O)=O)ncc2Cl)s1,Topscience,0
853,methyl 2-[(5-chloro-2-propylsulfonylpyrimidine-4-carbonyl)amino]benzoate,CCCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccccc2C(=O)OC)n1,Topscience,0
854,"1-(4,6-dimethyl-1,3-benzothiazol-2-yl)-5-(4-fluorophenyl)-4-[hydroxy(pyridin-4-yl)methylidene]pyrrolidine-2,3-dione",Cc1cc(C)c2nc(N3C(=O)C(=O)C(C(=O)c4ccncc4)C3c3ccc(F)cc3)sc2c1,Topscience,0
855,"N-(furan-2-ylmethyl)-2-[[2-(6-methyl-1-benzofuran-3-yl)acetyl]amino]-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxamide",Cc1ccc2c(CC(=O)Nc3sc4c(c3C(=O)NCc3ccco3)CCC4)coc2c1,Topscience,0
856,"N-(3-ethoxypropyl)-2-[[2-(5-ethyl-1-benzofuran-3-yl)acetyl]amino]-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxamide",CCOCCCNC(=O)c1c(NC(=O)Cc2coc3ccc(CC)cc23)sc2c1CCC2,Topscience,0
857,"2-(4-chloro-3-methylphenoxy)-N-(4-ethyl-1,2,5-oxadiazol-3-yl)acetamide",CCc1nonc1NC(=O)COc1ccc(Cl)c(C)c1,Topscience,0
858,1H-indol-3-yl(piperidin-4-yl)methanone,O=C(c1c[nH]c2ccccc12)C1CCNCC1,Topscience,0
859,1H-indol-3-yl(piperidin-3-yl)methanone,O=C(c1c[nH]c2ccccc12)C1CCCNC1,Topscience,0
860,1-[4-[2-(4-acetylphenoxy)ethoxy]phenyl]ethanone,CC(=O)c1ccc(OCCOc2ccc(C(C)=O)cc2)cc1,Topscience,0
861,5-phenyl-3-piperidin-4-yl-1H-indole,c1ccc(-c2ccc3[nH]cc(C4CCNCC4)c3c2)cc1,Topscience,0
862,N-[2-(furan-2-yl)-2-pyrrolidin-1-ylethyl]-7-methyl-4-oxochromene-2-carboxamide;hydrochloride,Cc1ccc2c(=O)cc(C(O)=NCC(c3ccco3)N3CCCC3)oc2c1.Cl,Topscience,0
863,"3,6,7-trimethyl-N-(2-morpholin-4-yl-2-thiophen-2-ylethyl)-1-benzofuran-2-carboxamide",Cc1ccc2c(C)c(C(=O)NCC(c3cccs3)N3CCOCC3)oc2c1C,Topscience,0
864,"N-[2-[(4-methoxyphenyl)methyl]pyrazol-3-yl]-6,7-dimethyl-4-oxochromene-2-carboxamide",COc1ccc(Cn2nccc2NC(=O)c2cc(=O)c3cc(C)c(C)cc3o2)cc1,Topscience,0
865,"5-ethyl-3-methyl-N-[2-(3-phenyl-1,2,4-oxadiazol-5-yl)ethyl]-1-benzofuran-2-carboxamide",CCc1ccc2oc(C(=O)NCCc3nc(-c4ccccc4)no3)c(C)c2c1,Topscience,0
866,"5-[1-(benzenesulfonyl)piperidin-4-yl]-3-(4-methylphenyl)-1,2,4-oxadiazole",Cc1ccc(-c2noc(C3CCN(S(=O)(=O)c4ccccc4)CC3)n2)cc1,Topscience,0
867,"5-[benzyl(methyl)amino]-2-(2-nitrophenyl)-1,3-oxazole-4-carbonitrile",CN(Cc1ccccc1)c1oc(-c2ccccc2[N+](=O)[O-])nc1C#N,Topscience,0
868,"N-(3-chloro-4-methoxyphenyl)-5-(4-chlorophenyl)-3-methyl-1,2-oxazole-4-carboxamide",COc1ccc(NC(=O)c2c(C)noc2-c2ccc(Cl)cc2)cc1Cl,Topscience,0
869,"2-(2,6-dimethylphenoxy)-N-[5-(2,4-dimethyl-1,3-thiazol-5-yl)-1,3,4-oxadiazol-2-yl]acetamide",Cc1nc(C)c(-c2nnc(NC(=O)COc3c(C)cccc3C)o2)s1,Topscience,0
870,"N-[5-(2,4-dimethyl-1,3-thiazol-5-yl)-1,3,4-oxadiazol-2-yl]-2-(2-methylphenoxy)acetamide",Cc1nc(C)c(-c2nnc(NC(=O)COc3ccccc3C)o2)s1,Topscience,0
871,methyl 2-[[5-chloro-2-[(4-methylphenyl)methylsulfanyl]pyrimidine-4-carbonyl]amino]acetate,COC(=O)CNC(=O)c1nc(SCc2ccc(C)cc2)ncc1Cl,Topscience,0
872,"methyl 2-[3-[3-(4-chlorophenyl)-1,2,4-oxadiazol-5-yl]propanoylamino]-4-methylpentanoate",COC(=O)C(CC(C)C)NC(=O)CCc1nc(-c2ccc(Cl)cc2)no1,Topscience,0
873,"5-(3,4-difluorophenyl)-N-[2-(2,3-dimethylphenoxy)ethyl]-1,2-oxazole-3-carboxamide",Cc1cccc(OCCNC(=O)c2cc(-c3ccc(F)c(F)c3)on2)c1C,Topscience,0
874,4-fluoro-N-[2-(2-methoxyphenoxy)ethyl]benzamide,COc1ccccc1OCCNC(=O)c1ccc(F)cc1,Topscience,0
875,"2-(2,3-dimethylphenoxy)-N-[2-(2-methoxyphenoxy)ethyl]propanamide",COc1ccccc1OCCNC(=O)C(C)Oc1cccc(C)c1C,Topscience,0
876,"5-methoxy-2-methyl-N-(6-methyl-1,3-benzothiazol-2-yl)-1-benzofuran-3-carboxamide",COc1ccc2oc(C)c(C(=O)Nc3nc4ccc(C)cc4s3)c2c1,Topscience,0
877,"6-bromo-2-(2,3-dihydro-1,4-benzodioxin-6-yl)chromen-4-one",O=c1cc(-c2ccc3c(c2)OCCO3)oc2ccc(Br)cc12,Topscience,0
878,5-(5-bromothiophen-2-yl)-1H-pyrazole,Brc1ccc(-c2cc[nH]n2)s1,Topscience,0
879,"6-chloro-3-phenyl-[1,2,4]triazolo[4,3-b]pyridazine",Clc1ccc2nnc(-c3ccccc3)n2n1,Topscience,0
880,"N-(1,3-benzothiazol-2-yl)-2-(2-fluoro-6-methoxyphenyl)-4-methyl-1,3-thiazole-5-carboxamide",COc1cccc(F)c1-c1nc(C)c(C(=O)Nc2nc3ccccc3s2)s1,Topscience,0
881,N-[2-(1H-indol-3-yl)ethyl]-2-pyridin-3-ylquinoline-4-carboxamide,O=C(NCCc1c[nH]c2ccccc12)c1cc(-c2cccnc2)nc2ccccc12,Topscience,0
882,N-[2-[(2-methoxybenzoyl)amino]ethyl]-1H-indole-3-carboxamide,COc1ccccc1C(=O)NCCNC(=O)c1c[nH]c2ccccc12,Topscience,0
883,"(2S)-2-[[2-[2-(2,6-dichlorophenyl)-1,3-thiazol-4-yl]acetyl]amino]-2-phenylacetic acid",O=C(Cc1csc(-c2c(Cl)cccc2Cl)n1)NC(C(=O)O)c1ccccc1,Topscience,0
884,(2S)-2-[[2-(6-fluoroindol-1-yl)acetyl]amino]-2-phenylacetic acid,O=C(Cn1ccc2ccc(F)cc21)NC(C(=O)O)c1ccccc1,Topscience,0
885,"1-(2,5-dimethoxyphenyl)-5-oxo-N-(1,3-thiazol-2-yl)pyrrolidine-3-carboxamide",COc1ccc(OC)c(N2CC(C(=O)Nc3nccs3)CC2=O)c1,Topscience,0
886,N-[4-[4-(2-methylquinoline-4-carbonyl)piperazin-1-yl]sulfonylphenyl]acetamide,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(C)nc4ccccc34)CC2)cc1,Topscience,0
887,(2R)-2-[[2-(5-methoxyindol-1-yl)acetyl]amino]-2-phenylacetic acid,COc1ccc2c(ccn2CC(=O)NC(C(=O)O)c2ccccc2)c1,Topscience,0
888,3-(5-methoxy-1H-indol-3-yl)-3-oxopropanenitrile,COc1ccc2[nH]cc(C(=O)CC#N)c2c1,Topscience,0
889,"3-([1,3]oxazolo[4,5-b]pyridin-2-yl)benzonitrile",N#Cc1cccc(-c2nc3ncccc3o2)c1,Topscience,0
890,2-methoxy-4-(4-methylphenyl)-6-thiophen-2-ylpyridine-3-carbonitrile,COc1nc(-c2cccs2)cc(-c2ccc(C)cc2)c1C#N,Topscience,0
891,"6-(naphthalen-1-yloxymethyl)-3-pyridin-4-yl-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",c1ccc2c(OCc3nn4c(-c5ccncc5)nnc4s3)cccc2c1,Topscience,0
892,"(5Z)-2-(2,3-dihydro-1,4-benzodioxin-3-yl)-5-(thiophen-2-ylmethylidene)-[1,3]thiazolo[3,2-b][1,2,4]triazol-6-one",O=c1c(=Cc2cccs2)sc2nc(C3COc4ccccc4O3)nn12,Topscience,0
893,"N-[(4-fluorophenyl)methyl]-6-imino-2-oxo-7-propan-2-yl-1,7,9-triazatricyclo[8.4.0.03,8]tetradeca-3(8),4,9,11,13-pentaene-5-carboxamide",CC(C)n1c(=N)c(C(=O)NCc2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,Topscience,0
894,methyl 4-oxo-1H-cinnoline-3-carboxylate,COC(=O)c1n[nH]c2ccccc2c1=O,Topscience,0
895,6-methoxy-N-[2-(6-methoxy-2-methylquinolin-4-yl)sulfanylethyl]-2-methylquinolin-4-amine,COc1ccc2nc(C)cc(NCCSc3cc(C)nc4ccc(OC)cc34)c2c1,Topscience,0
896,"3,3,6,6,9-pentamethyl-4,5,7,9-tetrahydro-2H-xanthene-1,8-dione",CC1C2=C(CC(C)(C)CC2=O)OC2=C1C(=O)CC(C)(C)C2,Topscience,0
897,"3-benzyl-2-pyridin-4-ylimidazo[4,5-b]pyridine",c1ccc(Cn2c(-c3ccncc3)nc3cccnc32)cc1,Topscience,0
898,"2-[3-[3-(2-hydroxyethyl)-5,6-dimethyl-4-oxothieno[2,3-d]pyrimidin-2-yl]propyl]benzo[de]isoquinoline-1,3-dione",Cc1sc2nc(CCCN3C(=O)c4cccc5cccc(c45)C3=O)n(CCO)c(=O)c2c1C,Topscience,0
899,"2-[2-[(4-ethoxycarbonylphenyl)methylamino]-2-oxoethyl]sulfanyl-5-methyl-4-oxo-3H-thieno[2,3-d]pyrimidine-6-carboxylic acid",CCOC(=O)c1ccc(CNC(=O)CSc2nc(=O)c3c(C)c(C(=O)O)sc3[nH]2)cc1,Topscience,0
900,"ethyl 2-[[2-[[5-[(2-amino-1,3-thiazol-4-yl)methyl]-4-methyl-1,2,4-triazol-3-yl]sulfanyl]acetyl]amino]-4,5-dimethylthiophene-3-carboxylate",CCOC(=O)c1c(NC(=O)CSc2nnc(Cc3csc(N)n3)n2C)sc(C)c1C,Topscience,0
901,"ethyl 2-[[2-(4-amino-5,6-dimethylthieno[2,3-d]pyrimidin-2-yl)sulfanylacetyl]amino]-4,5-dimethylthiophene-3-carboxylate",CCOC(=O)c1c(NC(=O)CSc2nc(N)c3c(C)c(C)sc3n2)sc(C)c1C,Topscience,0
902,"5-(3,5-dimethylpyrazol-1-yl)-2-(4-methylphenyl)-N-(7H-purin-6-yl)-1,3-oxazole-4-carboxamide",Cc1ccc(-c2nc(C(=O)Nc3ncnc4[nH]cnc34)c(-n3nc(C)cc3C)o2)cc1,Topscience,0
903,"5-(2-hydroxy-3,5-dimethylphenyl)-N-phenyl-1,2-oxazole-3-carboxamide",Cc1cc(C)c(O)c(-c2cc(C(=O)Nc3ccccc3)no2)c1,Topscience,0
904,"N-[2-(2,5-dimethylanilino)-2-oxoethyl]-2-(5,6-dimethyl-1-benzofuran-3-yl)acetamide",Cc1ccc(C)c(NC(=O)CNC(=O)Cc2coc3cc(C)c(C)cc23)c1,Topscience,0
905,"N-[2-(2,4-dimethylanilino)-2-oxoethyl]-2-(5,6-dimethyl-1-benzofuran-3-yl)acetamide",Cc1ccc(NC(=O)CNC(=O)Cc2coc3cc(C)c(C)cc23)c(C)c1,Topscience,0
906,"methyl 3-[[2-[[2-(5,6-dimethyl-1-benzofuran-3-yl)acetyl]amino]acetyl]amino]propanoate",COC(=O)CCNC(=O)CNC(=O)Cc1coc2cc(C)c(C)cc12,Topscience,0
907,"2-(1H-indol-3-yl)-N-[2-methyl-1-([1,2,4]triazolo[4,3-a]pyridin-3-yl)propyl]acetamide",CC(C)C(NC(=O)Cc1c[nH]c2ccccc12)c1nnc2ccccn12,Topscience,0
908,"3-[[[2-[2-(3-chlorophenyl)-1,3-thiazol-4-yl]acetyl]amino]methyl]benzoic acid",O=C(Cc1csc(-c2cccc(Cl)c2)n1)NCc1cccc(C(=O)O)c1,Topscience,0
909,"N-[2-(1H-indol-3-yl)ethyl]-3,6-dimethyl-[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",Cc1cc(C(=O)NCCc2c[nH]c3ccccc23)c2c(C)noc2n1,Topscience,0
910,"N-benzyl-N-methyl-3-(trifluoromethyl)-[1,2,4]triazolo[4,3-b]pyridazin-6-amine",CN(Cc1ccccc1)c1ccc2nnc(C(F)(F)F)n2n1,Topscience,0
911,"3-(6,7-dimethoxy-4-oxoquinazolin-3-yl)-N-pyridin-2-ylpropanamide",COc1cc2ncn(CCC(=O)Nc3ccccn3)c(=O)c2cc1OC,Topscience,0
912,"N-(3-acetamidophenyl)-3,6-dimethyl-[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",CC(=O)Nc1cccc(NC(=O)c2cc(C)nc3onc(C)c23)c1,Topscience,0
913,"3-[[[2-[2-(2-fluorophenyl)-1,3-thiazol-4-yl]acetyl]amino]methyl]benzoic acid",O=C(Cc1csc(-c2ccccc2F)n1)NCc1cccc(C(=O)O)c1,Topscience,0
914,N-(4-acetylphenyl)-4-phenylthiadiazole-5-carboxamide,CC(=O)c1ccc(NC(=O)c2snnc2-c2ccccc2)cc1,Topscience,0
915,"[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-(2-pyrrol-1-yl-5,6-dihydro-4H-cyclopenta[b]thiophen-3-yl)methanone",O=C(c1c(-n2cccc2)sc2c1CCC2)N1CCC(O)(c2ccc(Cl)cc2)CC1,Topscience,0
916,"N-(5-methyl-1,3,4-thiadiazol-2-yl)-2-(3,5,9-trimethyl-7-oxofuro[3,2-g]chromen-6-yl)acetamide",Cc1nnc(NC(=O)Cc2c(C)c3cc4c(C)coc4c(C)c3oc2=O)s1,Topscience,0
917,"N-(5-propan-2-yl-1,3,4-thiadiazol-2-yl)-2-(3,5,9-trimethyl-7-oxofuro[3,2-g]chromen-6-yl)acetamide",Cc1coc2c(C)c3oc(=O)c(CC(=O)Nc4nnc(C(C)C)s4)c(C)c3cc12,Topscience,0
918,"3-(5,6-dimethylthieno[2,3-d]pyrimidin-4-yl)sulfanyl-N-[(2-methoxyphenyl)methyl]propanamide",COc1ccccc1CNC(=O)CCSc1ncnc2sc(C)c(C)c12,Topscience,0
919,"3-(5,6-dimethylthieno[2,3-d]pyrimidin-4-yl)sulfanyl-1-(4-pyridin-2-ylpiperazin-1-yl)propan-1-one",Cc1sc2ncnc(SCCC(=O)N3CCN(c4ccccn4)CC3)c2c1C,Topscience,0
920,N-(4-butylphenyl)-2-[3-(4-fluoro-2-methoxyphenyl)-6-oxopyridazin-1-yl]acetamide,CCCCc1ccc(NC(=O)Cn2nc(-c3ccc(F)cc3OC)ccc2=O)cc1,Topscience,0
921,N-[2-[[2-(1H-indol-3-yl)acetyl]amino]ethyl]-1-methylindole-3-carboxamide,Cn1cc(C(=O)NCCNC(=O)Cc2c[nH]c3ccccc23)c2ccccc21,Topscience,0
922,6-methoxy-N-methyl-4-oxo-N-phenyl-1H-quinoline-3-carboxamide,COc1ccc2[nH]cc(C(=O)N(C)c3ccccc3)c(=O)c2c1,Topscience,0
923,(2S)-2-[[2-(3-naphthalen-1-yl-6-oxopyridazin-1-yl)acetyl]amino]-3-phenylpropanoic acid,O=C(Cn1nc(-c2cccc3ccccc23)ccc1=O)NC(Cc1ccccc1)C(=O)O,Topscience,0
924,N-(3-acetamidophenyl)-1-methyl-5-pyrrol-1-ylpyrazole-4-carboxamide,CC(=O)Nc1cccc(NC(=O)c2cnn(C)c2-n2cccc2)c1,Topscience,0
925,N-[(3-fluorophenyl)methyl]-1-methyl-5-pyrrol-1-ylpyrazole-4-carboxamide,Cn1ncc(C(=O)NCc2cccc(F)c2)c1-n1cccc1,Topscience,0
926,"N-(1H-indol-6-yl)-3-methyl-5-oxo-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxamide",Cc1csc2ncc(C(=O)Nc3ccc4cc[nH]c4c3)c(=O)n12,Topscience,0
927,"N-(3-acetamidophenyl)-5-oxo-[1,3]thiazolo[3,2-a]pyrimidine-6-carboxamide",CC(=O)Nc1cccc(NC(=O)c2cnc3sccn3c2=O)c1,Topscience,0
928,"N-[2-(1H-indol-3-yl)ethyl]-1,3-dimethyl-6-propan-2-ylpyrazolo[3,4-b]pyridine-4-carboxamide",Cc1nn(C)c2nc(C(C)C)cc(C(=O)NCCc3c[nH]c4ccccc34)c12,Topscience,0
