Volatile_compounds,Analysis_method,Cite,smiles
"Tetradecane,2,6,10-trimethyl-",GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12.",CCCCC(C)CCCC(C)CCCC(C)C
butyl2-ethylhexylphthalate,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12.",CP(C)Cl
cis-9-Hexadecenal,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12.",CCCCCCC=CCCCCCCCC=O
Dimethyl adipate,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12.",COC(=O)CCCCC(=O)OC
"1,2,3,4-Tetramethylbenzene",GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12.",CC1=C(C(=C(C=C1)C)C)C
2-Hexyl-1-decanol,GC-MS,"Martínez R, Diaz B, Vásquez L, et al. Chemical composition of essential oils and toxicological evaluation of Tagetes erecta and Tagetes patula from Venezuela[J]. Journal of Essential Oil Bearing Plants, 2009, 12(4): 476-481.",CCCCCCCCC(CCCCCC)CO
5-(3-Buten-1-ynyl)-2-2’-bithienyl,GC-MS,"Martínez R, Diaz B, Vásquez L, et al. Chemical composition of essential oils and toxicological evaluation of Tagetes erecta and Tagetes patula from Venezuela[J]. Journal of Essential Oil Bearing Plants, 2009, 12(4): 476-481.",C=CC#CC1=CC=C(S1)C2=CC=CS2
Bisabolene,GC-MS,"Martínez R, Diaz B, Vásquez L, et al. Chemical composition of essential oils and toxicological evaluation of Tagetes erecta and Tagetes patula from Venezuela[J]. Journal of Essential Oil Bearing Plants, 2009, 12(4): 476-481.",CC1=CCC(=C(C)CCC=C(C)C)CC1
occidentalol,GC-MS,"France-Ida Jean, Fran?ois-X Garneau, Guy J. Collin, Mohammed Bouhajib & Lolita O. Zamir?(1993)?The Essential Oil and Glycosidically Bound Volatile Compounds of?Taxus canadensis?Marsh,?Journal of Essential Oil Research,?5:1,?7-11,?DOI:?10.1080/10412905.1993.9698163",CC1=CC=CC2(C1CC(CC2)C(C)(C)O)C
Perillyl alcohol,GC-MS,"France-Ida Jean, Fran?ois-X Garneau, Guy J. Collin, Mohammed Bouhajib & Lolita O. Zamir?(1993)?The Essential Oil and Glycosidically Bound Volatile Compounds of?Taxus canadensis?Marsh,?Journal of Essential Oil Research,?5:1,?7-11,?DOI:?10.1080/10412905.1993.9698163",CC(=C)C1CCC(=CC1)CO
p-menth-2-en-7-ol,GC-MS,"France-Ida Jean, Fran?ois-X Garneau, Guy J. Collin, Mohammed Bouhajib & Lolita O. Zamir?(1993)?The Essential Oil and Glycosidically Bound Volatile Compounds of?Taxus canadensis?Marsh,?Journal of Essential Oil Research,?5:1,?7-11,?DOI:?10.1080/10412905.1993.9698163",CC(C)C1CCC(C=C1)CO
"4,6-Diamino-3-[4-methoxybenzyl]-1H-pyrazolo[3,4-d]pyrimidine",GC-MS,"Hu Z, Chen J T, Jiang S C, et al. Chemical components and functions of Taxus chinensis extract[J]. Journal of King Saud University-Science, 2020, 32(2): 1562-1568.",COC1=CC=C(C=C1)CC2=C3C(=NC(=NC3=NN2)N)N
alpha-Methylstyrene,GC-MS,"Hu Z, Chen J T, Jiang S C, et al. Chemical components and functions of Taxus chinensis extract[J]. Journal of King Saud University-Science, 2020, 32(2): 1562-1568.",CC(=C)C1=CC=CC=C1
"3,4-Dimethoxycinnamic acid",GC-MS,"Hu Z, Chen J T, Jiang S C, et al. Chemical components and functions of Taxus chinensis extract[J]. Journal of King Saud University-Science, 2020, 32(2): 1562-1568.",COC1=C(C=C(C=C1)C=CC(=O)O)OC
4-Hydroxy-beta-ionone,GC-MS,"Hu Z, Chen J T, Jiang S C, et al. Chemical components and functions of Taxus chinensis extract[J]. Journal of King Saud University-Science, 2020, 32(2): 1562-1568.",CC1=C(C(CCC1O)(C)C)C=CC(=O)C
"Benzene,1,4-dimethoxy-2,3,5,6-tetramethyl-",GC-MS,"Hu Z, Chen J T, Jiang S C, et al. Chemical components and functions of Taxus chinensis extract[J]. Journal of King Saud University-Science, 2020, 32(2): 1562-1568.",CC1=C(C(=C(C(=C1OC)C)C)OC)C
"Myo-Inositol, 4-C-methyl-",GC-MS,"Hu Z, Chen J T, Jiang S C, et al. Chemical components and functions of Taxus chinensis extract[J]. Journal of King Saud University-Science, 2020, 32(2): 1562-1568.",CC1(C(C(C(C(C1O)O)O)O)O)O
Diisobutyl phthalate,GC-MS,"Hu Z, Chen J T, Jiang S C, et al. Chemical components and functions of Taxus chinensis extract[J]. Journal of King Saud University-Science, 2020, 32(2): 1562-1568.",CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C
"2-[4-methyl-6-(2,6,6-trimethylcyclohex-1-enyl)hexa-1,3,5-trienyl]cyclohex-1-en-1-carboxaldehyde",GC-MS,"Hu Z, Chen J T, Jiang S C, et al. Chemical components and functions of Taxus chinensis extract[J]. Journal of King Saud University-Science, 2020, 32(2): 1562-1568.",CC1=C(C(CCC1)(C)C)C=CC(=CC=CC2=C(CCCC2)C=O)C
6-epi-Shyobunol,GC-MS,"Hu Z, Chen J T, Jiang S C, et al. Chemical components and functions of Taxus chinensis extract[J]. Journal of King Saud University-Science, 2020, 32(2): 1562-1568.",CC(C)C1CCC(C(C1O)C(=C)C)(C)C=C
3-O-Methyl-d-glucose,GC-MS,"Hu Z, Chen J T, Jiang S C, et al. Chemical components and functions of Taxus chinensis extract[J]. Journal of King Saud University-Science, 2020, 32(2): 1562-1568.",COC(C(C=O)O)C(C(CO)O)O
2-(((2-Ethylhexyl)oxy)carbonyl)benzoic acid,GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864",CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O
"7,9-di-tert-Butyl-1-oxaspiro(4,5)deca-6,9-diene-2,8-dione",GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864",CC(C)(C)C1=CC2(CCC(=O)O2)C=C(C1=O)C(C)(C)C
"2,5-Di-tert-butyl-1,4-benzoquinone",GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864",CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)C
"2,6,11,15-Tetramethylhexadecane",GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864",CC(C)CCCC(C)CCCCC(C)CCCC(C)C
"Hexadecanoic acid, 2-hydroxy-1-(hydroxymethyl) ethyl ester",GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864",CCCCCCCCCCCCCCCC(=O)OCCC(O)O
m-Xylene,GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864",CC1=CC(=CC=C1)C
"1,4-Dioxane-2,3-diol",GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864",C1COC(C(O1)O)O
1-hydroxy-2-Butanone,GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864",CCC(=O)CO
Propanoic acid,GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864",CCC(=O)O
Isovaleric acid,GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864",CC(C)CC(=O)O
4-hydroxy-Benzaldehyde,GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864",C1=CC(=CC=C1C=O)O
"1,7-dimethyl-Naphthalene",GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864",CC1=CC2=C(C=CC=C2C=C1)C
"1,4-dimethyl-Naphthalene",GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864",CC1=CC=C(C2=CC=CC=C12)C
4-Isopropenylcyclohexanone,FT-IR、GC-MS,"罗佳,梁志斌,马若克,符韵林,韦鹏练.观光木叶挥发油化学成分分析[J].广西林业科学,2021,50(05):594-599.DOI:10.19692/j.cnki.gfs.2021.05.019.",CC(=C)C1CCC(=O)CC1
10'-Apocarotenal,FT-IR、GC-MS,"罗佳,梁志斌,马若克,符韵林,韦鹏练.观光木叶挥发油化学成分分析[J].广西林业科学,2021,50(05):594-599.DOI:10.19692/j.cnki.gfs.2021.05.019.",CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C)C
Eicosapentaenoic acid,FT-IR、GC-MS,"罗佳,梁志斌,马若克,符韵林,韦鹏练.观光木叶挥发油化学成分分析[J].广西林业科学,2021,50(05):594-599.DOI:10.19692/j.cnki.gfs.2021.05.019.",CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O
ethyl stearate,GC-MS,"朱小勇,林世炜,卢汝梅,李兵.超临界CO_2萃取紫玉盘叶挥发油化学成分分析[J].安徽农业科学,2011,39(22):13376-13377.DOI:10.13989/j.cnki.0517-6611.2011.22.131.",CCCCCCCCCCCCCCCCCC(=O)OCC
2-Octylcyclopropaneoctanal,GC-MS,"朱小勇,林世炜,卢汝梅,李兵.超临界CO_2萃取紫玉盘叶挥发油化学成分分析[J].安徽农业科学,2011,39(22):13376-13377.DOI:10.13989/j.cnki.0517-6611.2011.22.131.",CCCCCCCCC1CC1CCCCCCCC=O
bis ( cyclopentane ) ，2，2'-acetoxy ) -，1-rel-2-( trans ) -2'-( cis ) -1'-( trans) -,GC-MS,"覃容贵,周镁,龙庆德,范菊娣,秦拴梅.黔产宽叶缬草根挥发油提取工艺优选及其化学成分GC-MS分析[J].中国实验方剂学杂志,2012,18(14):62-65.DOI:10.13422/j.cnki.syfjx.2012.14.027.",CC(=O)OC1CCCC1C2CCCC2OC(=O)C
Z-alpha-trans-bergamotol,GC-MS,"覃容贵,周镁,龙庆德,范菊娣,秦拴梅.黔产宽叶缬草根挥发油提取工艺优选及其化学成分GC-MS分析[J].中国实验方剂学杂志,2012,18(14):62-65.DOI:10.13422/j.cnki.syfjx.2012.14.027.",CC1=CCC2CC1C2(C)CCC=C(C)CO
11-isopropylidene-tricyclo［4 3 1 1( 2，5) ］undecan-10-ol,GC-MS,"覃容贵,周镁,龙庆德,范菊娣,秦拴梅.黔产宽叶缬草根挥发油提取工艺优选及其化学成分GC-MS分析[J].中国实验方剂学杂志,2012,18(14):62-65.DOI:10.13422/j.cnki.syfjx.2012.14.027.",CC(=C1C2CCC1C3CCCC2C3O)C
"Cyclohexane, 1,2-diethenyl-4-(1-methylethylidene)-, cis-",GC-MS,"马亮,杨娇,傅善权,胥秀英.野生与家种缬草挥发油GC-MS分析[J].重庆工学院学报(自然科学版),2007(05):119-123.",CC(=C1CCC(C(C1)C=C)C=C)C
［-］-Myrtenyl acetate,GC-MS,"马亮,杨娇,傅善权,胥秀英.野生与家种缬草挥发油GC-MS分析[J].重庆工学院学报(自然科学版),2007(05):119-123.",CC(=O)OCC1=CCC2CC1C2(C)C
"Cycloheptane,4-methylene-1-methyl-2-［2-methyl-1-propen-1-yl］-1-vinyl-",GC-MS,"马亮,杨娇,傅善权,胥秀英.野生与家种缬草挥发油GC-MS分析[J].重庆工学院学报(自然科学版),2007(05):119-123.",CC(=CC1CC(=C)CCCC1(C)C=C)C
Diethyl succinate,GC-MS,"李娜,初众,徐飞,张彦军,金惠玉.香荚兰浸膏物性及挥发性成分分析[J].保鲜与加工,2019,19(05):136-143.",CCOC(=O)CCC(=O)OCC
"Butanedioic acid, hydroxy-, diethyl ester",GC-MS,"李娜,初众,徐飞,张彦军,金惠玉.香荚兰浸膏物性及挥发性成分分析[J].保鲜与加工,2019,19(05):136-143.",CCOC(=O)CC(C(=O)OCC)O
2-Methoxy-4-methylphenol,GC-MS,"李娜,初众,徐飞,张彦军,金惠玉.香荚兰浸膏物性及挥发性成分分析[J].保鲜与加工,2019,19(05):136-143.",CC1=CC(=C(C=C1)O)OC
"Benzeneacetic acid, ethyl ester",GC-MS,"李娜,初众,徐飞,张彦军,金惠玉.香荚兰浸膏物性及挥发性成分分析[J].保鲜与加工,2019,19(05):136-143.",CCOC(=O)CC1=CC=CC=C1
"Phenol,4-(ethoxymethyl)-2-methoxy",GC-MS,"李娜,初众,徐飞,张彦军,金惠玉.香荚兰浸膏物性及挥发性成分分析[J].保鲜与加工,2019,19(05):136-143.",CCOCC1=CC(=C(C=C1)O)OC
5-Hydroxymethylfurfural,GC-MS,"李娜,初众,徐飞,张彦军,金惠玉.香荚兰浸膏物性及挥发性成分分析[J].保鲜与加工,2019,19(05):136-143.",C1=C(OC(=C1)C=O)CO
"Ethanone, 1-(1H-pyrrol-2-yl)-",GC-MS,"李娜,初众,徐飞,张彦军,金惠玉.香荚兰浸膏物性及挥发性成分分析[J].保鲜与加工,2019,19(05):136-143.",CC(=O)C1=CC=CN1
"Pentanoic acid, 4-oxo-, ethyl ester",GC-MS,"李娜,初众,徐飞,张彦军,金惠玉.香荚兰浸膏物性及挥发性成分分析[J].保鲜与加工,2019,19(05):136-143.",CCOC(=O)CCC(=O)C
4-Methoxybenzaldehyde,GC-MS,"李娜,初众,徐飞,张彦军,金惠玉.香荚兰浸膏物性及挥发性成分分析[J].保鲜与加工,2019,19(05):136-143.",COC1=CC=C(C=C1)C=O
Ethyl nonanoate,GC-MS,"李娜,初众,徐飞,张彦军,金惠玉.香荚兰浸膏物性及挥发性成分分析[J].保鲜与加工,2019,19(05):136-143.",CCCCCCCCC(=O)OCC
Ethyl decanoate,GC-MS,"李娜,初众,徐飞,张彦军,金惠玉.香荚兰浸膏物性及挥发性成分分析[J].保鲜与加工,2019,19(05):136-143.",CCCCCCCCCC(=O)OCC
"1,3,7-Octatriene,3,7-dimethyl-",GC-MS,"李峰.水蔓菁挥发油成分的气相色谱/质谱分析[J].分析化学,2002(07):822-825.",CC(=C)CCC=C(C)C=C
"Cedren-13-ol, 8-",GC-MS,"廖耀华. 香根草油的提取、成分分析及超临界CO_2萃取动力学研究[D].郑州大学,2016.",CC1CCC2C13CC=C(C(C3)C2(C)CO)C
Vetiverol,GC-MS,"廖耀华. 香根草油的提取、成分分析及超临界CO_2萃取动力学研究[D].郑州大学,2016.",CC1CC(C=C(C2C1CC(=C(C)C)C2)C)O
Myrcenone,GC-MS,"廖耀华. 香根草油的提取、成分分析及超临界CO_2萃取动力学研究[D].郑州大学,2016.",CC(=CC(=O)CC(=C)C=C)C
"4abeta-Methyl-3,4,4a,5,6,7, 8,9-octahydro-2H-benzocycloheptene-2-one",GC-MS,"廖耀华. 香根草油的提取、成分分析及超临界CO_2萃取动力学研究[D].郑州大学,2016.",CC12CCCCCC1=CC(=O)CC2
3-( 2-methylpropyl) -cyclohexene,GC-MS,"秦艳,翁静艳,庞英明,程志红.针捕集法、静态顶空法和水蒸气蒸馏法结合GC-MS对紫花地丁挥发性成分的比较[J].中国实验方剂学杂志,2019,25(04):153-161.DOI:10.13422/j.cnki.syfjx.20182120.",CC(C)CC1CCCC=C1
"1,5,5-Trimethyl-6-methylene-cyclohexene",GC、GC-MS,"Li D, Liang Z, Guo M, et al. Study on the chemical composition and extraction technology optimization of essential oil from Wedelia trilobata (L.) Hitchc[J]. African Journal of Biotechnology, 2012, 11(20): 4513-4517.",CC1=CCCC(C1=C)(C)C
tert-Butylbenzene,GC、GC-MS,"Li D, Liang Z, Guo M, et al. Study on the chemical composition and extraction technology optimization of essential oil from Wedelia trilobata (L.) Hitchc[J]. African Journal of Biotechnology, 2012, 11(20): 4513-4517.",CC(C)(C)C1=CC=CC=C1
"Ethanone, 1-(1,3a,4,5,6,7-hexahydro-4-hydroxy-3,8-dimethyl-5-azulenyl)-",GC、GC-MS,"Li D, Liang Z, Guo M, et al. Study on the chemical composition and extraction technology optimization of essential oil from Wedelia trilobata (L.) Hitchc[J]. African Journal of Biotechnology, 2012, 11(20): 4513-4517.",CC1=C2CC=C(C2C(C(CC1)C(=O)C)O)C
3-(Cyclohex-1-enyl)-furan,GC、GC-MS,"Li D, Liang Z, Guo M, et al. Study on the chemical composition and extraction technology optimization of essential oil from Wedelia trilobata (L.) Hitchc[J]. African Journal of Biotechnology, 2012, 11(20): 4513-4517.",C1CCC(=CC1)C2=COC=C2
Alloisolongifolene,GC、GC-MS,"Li D, Liang Z, Guo M, et al. Study on the chemical composition and extraction technology optimization of essential oil from Wedelia trilobata (L.) Hitchc[J]. African Journal of Biotechnology, 2012, 11(20): 4513-4517.",CC(=C)C12CCCC3(C1CCC3(C2)C)C
7-Amino-4-methoxymethylcoumarin,GC、GC-MS,"Li D, Liang Z, Guo M, et al. Study on the chemical composition and extraction technology optimization of essential oil from Wedelia trilobata (L.) Hitchc[J]. African Journal of Biotechnology, 2012, 11(20): 4513-4517.",COCC1=CC(=O)OC2=C1C=CC(=C2)N
Androst-2，16-diene,GC、GC-MS,"Li D, Liang Z, Guo M, et al. Study on the chemical composition and extraction technology optimization of essential oil from Wedelia trilobata (L.) Hitchc[J]. African Journal of Biotechnology, 2012, 11(20): 4513-4517.",CC12CCC3C(C1CC=C2)CCC4C3(CC=CC4)C
2-Acetylthiophene,GC、GC-MS,"Li D, Liang Z, Guo M, et al. Study on the chemical composition and extraction technology optimization of essential oil from Wedelia trilobata (L.) Hitchc[J]. African Journal of Biotechnology, 2012, 11(20): 4513-4517.",CC(=O)C1=CC=CS1
"1-Butanone,2-amino-1-[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]-3-methyl-",GC、GC-MS,"Li D, Liang Z, Guo M, et al. Study on the chemical composition and extraction technology optimization of essential oil from Wedelia trilobata (L.) Hitchc[J]. African Journal of Biotechnology, 2012, 11(20): 4513-4517.",CC(C)C(C(=O)C1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C)N
"Humulane-1,6-dien-3-ol",GC、GC-MS,"Li D, Liang Z, Guo M, et al. Study on the chemical composition and extraction technology optimization of essential oil from Wedelia trilobata (L.) Hitchc[J]. African Journal of Biotechnology, 2012, 11(20): 4513-4517.",CC1CC(C=C(CCCC(C=C1)(C)C)C)O
Diisooctyl phthalate,GC-MS,"刘文洁,张大帅,陈文豪,陈光英.苍耳叶挥发油化学成分及其抗肿瘤活性(英文)[J].天然产物研究与开发,2013,25(12):1680-1684.DOI:10.16333/j.1001-6880.2013.12.020.",CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C
Isoaromadendrene epoxide,GC-MS,"刘文洁,张大帅,陈文豪,陈光英.苍耳叶挥发油化学成分及其抗肿瘤活性(英文)[J].天然产物研究与开发,2013,25(12):1680-1684.DOI:10.16333/j.1001-6880.2013.12.020.",CC1CCC2C1C3C(C3(C)C)CC4C2(O4)C
"9,12-octadecadienol",GC、GC-MS,"Virendra S. Rana & M. Amparo Blazquez?(2008)?Terpenoid Constituents of?Zanthoxylum acanthopodium?DC. Leaves,?Journal of Essential Oil Research,?20:6,?515-516,?DOI:?10.1080/10412905.2008.9700075",CCCCCC=CCC=CCCCCCCCCO
"9,12,15-octadecatrienol",GC、GC-MS,"Virendra S. Rana & M. Amparo Blazquez?(2008)?Terpenoid Constituents of?Zanthoxylum acanthopodium?DC. Leaves,?Journal of Essential Oil Research,?20:6,?515-516,?DOI:?10.1080/10412905.2008.9700075",CCC=CCC=CCC=CCCCCCCCCO
"2,6-dimethyl-3,5,7-octatrien-2-ol",GC、GC-MS,"Virendra S. Rana & M. Amparo Blazquez?(2008)?Terpenoid Constituents of?Zanthoxylum acanthopodium?DC. Leaves,?Journal of Essential Oil Research,?20:6,?515-516,?DOI:?10.1080/10412905.2008.9700075",CC(=CC=CC(C)(C)O)C=C
2-Tridecanone,GC、GC-MS,"Virendra S. Rana & M. Amparo Blazquez?(2008)?Terpenoid Constituents of?Zanthoxylum acanthopodium?DC. Leaves,?Journal of Essential Oil Research,?20:6,?515-516,?DOI:?10.1080/10412905.2008.9700075",CCCCCCCCCCCC(=O)C
Hydroquinone,GC、GC-MS,"Virendra S. Rana & M. Amparo Blazquez?(2008)?Terpenoid Constituents of?Zanthoxylum acanthopodium?DC. Leaves,?Journal of Essential Oil Research,?20:6,?515-516,?DOI:?10.1080/10412905.2008.9700075",C1=CC(=CC=C1O)O
9-octadecenol,GC、GC-MS,"Virendra S. Rana & M. Amparo Blazquez?(2008)?Terpenoid Constituents of?Zanthoxylum acanthopodium?DC. Leaves,?Journal of Essential Oil Research,?20:6,?515-516,?DOI:?10.1080/10412905.2008.9700075",CCCCCCCCC=CCCCCCCCCO
vinyl decanoate,GC-MS,"路晓青,江念,黄志宝,冯翔,张新欣,王文凯.竹叶椒果实精油成分分析及功能性评价[J].食品工业科技,2018,39(18):294-298.DOI:10.13386/j.issn1002-0306.2018.18.051.",CCCCCCCCCC(=O)OC=C
vinyl laurate,GC-MS,"路晓青,江念,黄志宝,冯翔,张新欣,王文凯.竹叶椒果实精油成分分析及功能性评价[J].食品工业科技,2018,39(18):294-298.DOI:10.13386/j.issn1002-0306.2018.18.051.",CCCCCCCCCCCC(=O)OC=C
cis，cis，cis-7，10，13-hexadecatrienal,GC-MS,"路晓青,江念,黄志宝,冯翔,张新欣,王文凯.竹叶椒果实精油成分分析及功能性评价[J].食品工业科技,2018,39(18):294-298.DOI:10.13386/j.issn1002-0306.2018.18.051.",CCC=CCC=CCC=CCCCCCC=O
4，5，6，6a-tetrahydro-2( 1H) - pentalenone,GC-MS,"路晓青,江念,黄志宝,冯翔,张新欣,王文凯.竹叶椒果实精油成分分析及功能性评价[J].食品工业科技,2018,39(18):294-298.DOI:10.13386/j.issn1002-0306.2018.18.051.",C1CC2CC(=O)C=C2C1
1，5-Cyclooctadiene，1，5-dimethyl-,GC-MS,"张媛燕,陈伟鸿,纪鹏伟,陈炳华.大叶臭花椒果、叶挥发油化学成分的比较分析[J].福建师范大学学报(自然科学版),2016,32(01):65-70.",CC1=CCCC(=CCC1)C
