SMILES,Scientific_name,Chinese_name,Extraction_site,Volatile_compounds,Compound_content,Analysis_method,Cite
CC1=CC=CC2(C1CC(CC2)C(C)(C)O)C,Taxus canadensis,曼地亚红豆杉（加拿大红豆杉）,leaf,occidentalol,0.0141,GC-MS,"France-Ida Jean, Fran?ois-X Garneau, Guy J. Collin, Mohammed Bouhajib & Lolita O. Zamir?(1993)?The Essential Oil and Glycosidically Bound Volatile Compounds of?Taxus canadensis?Marsh,?Journal of Essential Oil Research,?5:1,?7-11,?DOI:?10.1080/10412905.1993.9698163"
CC(=C)C1CCC(=CC1)CO,Taxus canadensis,曼地亚红豆杉（加拿大红豆杉）,leaf,Perillyl alcohol,0.0084,GC-MS,"France-Ida Jean, Fran?ois-X Garneau, Guy J. Collin, Mohammed Bouhajib & Lolita O. Zamir?(1993)?The Essential Oil and Glycosidically Bound Volatile Compounds of?Taxus canadensis?Marsh,?Journal of Essential Oil Research,?5:1,?7-11,?DOI:?10.1080/10412905.1993.9698163"
CC(C)C1CCC(C=C1)CO,Taxus canadensis,曼地亚红豆杉（加拿大红豆杉）,leaf,p-menth-2-en-7-ol,0.0052,GC-MS,"France-Ida Jean, Fran?ois-X Garneau, Guy J. Collin, Mohammed Bouhajib & Lolita O. Zamir?(1993)?The Essential Oil and Glycosidically Bound Volatile Compounds of?Taxus canadensis?Marsh,?Journal of Essential Oil Research,?5:1,?7-11,?DOI:?10.1080/10412905.1993.9698163"
COC1=CC=C(C=C1)CC2=C3C(=NC(=NC3=NN2)N)N,Taxus chinensis,红豆杉,bark,"4,6-Diamino-3-[4-methoxybenzyl]-1H-pyrazolo[3,4-d]pyrimidine",0.0311,GC-MS,"Hu Z, Chen J T, Jiang S C, et al. Chemical components and functions of Taxus chinensis extract[J]. Journal of King Saud University-Science, 2020, 32(2): 1562-1568."
CC(=C)C1=CC=CC=C1,Taxus chinensis,红豆杉,bark,alpha-Methylstyrene,0.0059,GC-MS,"Hu Z, Chen J T, Jiang S C, et al. Chemical components and functions of Taxus chinensis extract[J]. Journal of King Saud University-Science, 2020, 32(2): 1562-1568."
COC1=C(C=C(C=C1)C=CC(=O)O)OC,Taxus chinensis,红豆杉,bark,"3,4-Dimethoxycinnamic acid",0.0059,GC-MS,"Hu Z, Chen J T, Jiang S C, et al. Chemical components and functions of Taxus chinensis extract[J]. Journal of King Saud University-Science, 2020, 32(2): 1562-1568."
CC1=C(C(CCC1O)(C)C)C=CC(=O)C,Taxus chinensis,红豆杉,bark,4-Hydroxy-beta-ionone,0.0043,GC-MS,"Hu Z, Chen J T, Jiang S C, et al. Chemical components and functions of Taxus chinensis extract[J]. Journal of King Saud University-Science, 2020, 32(2): 1562-1568."
CC1=C(C(=C(C(=C1OC)C)C)OC)C,Taxus chinensis,红豆杉,bark,"Benzene,1,4-dimethoxy-2,3,5,6-tetramethyl-",0.0039,GC-MS,"Hu Z, Chen J T, Jiang S C, et al. Chemical components and functions of Taxus chinensis extract[J]. Journal of King Saud University-Science, 2020, 32(2): 1562-1568."
CC1(C(C(C(C(C1O)O)O)O)O)O,Taxus chinensis,红豆杉,bole,"Myo-Inositol, 4-C-methyl-",0.0516,GC-MS,"Hu Z, Chen J T, Jiang S C, et al. Chemical components and functions of Taxus chinensis extract[J]. Journal of King Saud University-Science, 2020, 32(2): 1562-1568."
CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,Taxus chinensis,红豆杉,bole,Diisobutyl phthalate,0.0213,GC-MS,"Hu Z, Chen J T, Jiang S C, et al. Chemical components and functions of Taxus chinensis extract[J]. Journal of King Saud University-Science, 2020, 32(2): 1562-1568."
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC2=C(CCCC2)C=O)C,Taxus chinensis,红豆杉,bole,"2-[4-methyl-6-(2,6,6-trimethylcyclohex-1-enyl)hexa-1,3,5-trienyl]cyclohex-1-en-1-carboxaldehyde",0.0046,GC-MS,"Hu Z, Chen J T, Jiang S C, et al. Chemical components and functions of Taxus chinensis extract[J]. Journal of King Saud University-Science, 2020, 32(2): 1562-1568."
CC(C)C1CCC(C(C1O)C(=C)C)(C)C=C,Taxus chinensis,红豆杉,bole,6-epi-Shyobunol,0.0022,GC-MS,"Hu Z, Chen J T, Jiang S C, et al. Chemical components and functions of Taxus chinensis extract[J]. Journal of King Saud University-Science, 2020, 32(2): 1562-1568."
COC(C(C=O)O)C(C(CO)O)O,Taxus chinensis,红豆杉,bolecore,3-O-Methyl-d-glucose,0.0333,GC-MS,"Hu Z, Chen J T, Jiang S C, et al. Chemical components and functions of Taxus chinensis extract[J]. Journal of King Saud University-Science, 2020, 32(2): 1562-1568."
CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O,Taxus chinensis var. mairei,南方红豆杉,stem,2-(((2-Ethylhexyl)oxy)carbonyl)benzoic acid,0.2136,GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864"
CC(C)(C)C1=CC2(CCC(=O)O2)C=C(C1=O)C(C)(C)C,Taxus chinensis var. mairei,南方红豆杉,stem,"7,9-di-tert-Butyl-1-oxaspiro(4,5)deca-6,9-diene-2,8-dione",0.0406,GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864"
CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)C,Taxus chinensis var. mairei,南方红豆杉,stem,"2,5-Di-tert-butyl-1,4-benzoquinone",0.0356,GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864"
CC(C)CCCC(C)CCCCC(C)CCCC(C)C,Taxus chinensis var. mairei,南方红豆杉,stem,"2,6,11,15-Tetramethylhexadecane",0.0331,GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864"
CCCCCCCCCCCCCCCC(=O)OCCC(O)O,Taxus chinensis var. mairei,南方红豆杉,stem,"Hexadecanoic acid, 2-hydroxy-1-(hydroxymethyl) ethyl ester",0.0263,GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864"
CC1=CC(=CC=C1)C,Taxus chinensis var. mairei,南方红豆杉,stem,m-Xylene,0.016,GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864"
C1COC(C(O1)O)O,Taxus chinensis var. mairei,南方红豆杉,leaf,"1,4-Dioxane-2,3-diol",0.2013,GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864"
CCC(=O)CO,Taxus chinensis var. mairei,南方红豆杉,leaf,1-hydroxy-2-Butanone,0.0985,GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864"
CCC(=O)O,Taxus chinensis var. mairei,南方红豆杉,leaf,Propanoic acid,0.0213,GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864"
CC(C)CC(=O)O,Taxus chinensis var. mairei,南方红豆杉,leaf,Isovaleric acid,0.0181,GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864"
C1=CC(=CC=C1C=O)O,Taxus chinensis var. mairei,南方红豆杉,leaf,4-hydroxy-Benzaldehyde,0.0124,GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864"
CC1=CC2=C(C=CC=C2C=C1)C,Taxus chinensis var. mairei,南方红豆杉,leaf,"1,7-dimethyl-Naphthalene",0.0122,GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864"
CC1=CC=C(C2=CC=CC=C12)C,Taxus chinensis var. mairei,南方红豆杉,leaf,"1,4-dimethyl-Naphthalene",0.0114,GC-MS,"Qiang Wei & Chan Wen Yin?(2019)?Chemical Composition of Essential Oils from the Stems of?Taxus chinensis?var.?mairei,?Journal of Essential Oil Bearing Plants,?22:4,?1144-1149,?DOI:?10.1080/0972060X.2019.1668864"
CC(=C)C1CCC(=O)CC1,Tsoongiodendron odorum,观光木,leaf,4-Isopropenylcyclohexanone,0.02517,FT-IR、GC-MS,"罗佳,梁志斌,马若克,符韵林,韦鹏练.观光木叶挥发油化学成分分析[J].广西林业科学,2021,50(05):594-599.DOI:10.19692/j.cnki.gfs.2021.05.019."
CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C)C,Tsoongiodendron odorum,观光木,leaf,10'-Apocarotenal,0.01836,FT-IR、GC-MS,"罗佳,梁志斌,马若克,符韵林,韦鹏练.观光木叶挥发油化学成分分析[J].广西林业科学,2021,50(05):594-599.DOI:10.19692/j.cnki.gfs.2021.05.019."
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,Tsoongiodendron odorum,观光木,leaf,Eicosapentaenoic acid,0.01444,FT-IR、GC-MS,"罗佳,梁志斌,马若克,符韵林,韦鹏练.观光木叶挥发油化学成分分析[J].广西林业科学,2021,50(05):594-599.DOI:10.19692/j.cnki.gfs.2021.05.019."
CCCCCCCCCCCCCCCCCC(=O)OCC,Uvaria microcarpa,紫玉盘,leaf,ethyl stearate,0.0234,GC-MS,"朱小勇,林世炜,卢汝梅,李兵.超临界CO_2萃取紫玉盘叶挥发油化学成分分析[J].安徽农业科学,2011,39(22):13376-13377.DOI:10.13989/j.cnki.0517-6611.2011.22.131."
CCCCCCCCC1CC1CCCCCCCC=O,Uvaria microcarpa,紫玉盘,leaf,2-Octylcyclopropaneoctanal,0.0099,GC-MS,"朱小勇,林世炜,卢汝梅,李兵.超临界CO_2萃取紫玉盘叶挥发油化学成分分析[J].安徽农业科学,2011,39(22):13376-13377.DOI:10.13989/j.cnki.0517-6611.2011.22.131."
CC(=O)OC1CCCC1C2CCCC2OC(=O)C,Valeriana officinalis var. latifolia,宽叶缬草,root,bis ( cyclopentane ) ，2，2'-acetoxy ) -，1-rel-2-( trans ) -2'-( cis ) -1'-( trans) -,0.0328,GC-MS,"覃容贵,周镁,龙庆德,范菊娣,秦拴梅.黔产宽叶缬草根挥发油提取工艺优选及其化学成分GC-MS分析[J].中国实验方剂学杂志,2012,18(14):62-65.DOI:10.13422/j.cnki.syfjx.2012.14.027."
CC1=CCC2CC1C2(C)CCC=C(C)CO,Valeriana officinalis var. latifolia,宽叶缬草,root,Z-alpha-trans-bergamotol,0.0306,GC-MS,"覃容贵,周镁,龙庆德,范菊娣,秦拴梅.黔产宽叶缬草根挥发油提取工艺优选及其化学成分GC-MS分析[J].中国实验方剂学杂志,2012,18(14):62-65.DOI:10.13422/j.cnki.syfjx.2012.14.027."
CC(=C1C2CCC1C3CCCC2C3O)C,Valeriana officinalis var. latifolia,宽叶缬草,root,11-isopropylidene-tricyclo［4 3 1 1( 2，5) ］undecan-10-ol,0.0184,GC-MS,"覃容贵,周镁,龙庆德,范菊娣,秦拴梅.黔产宽叶缬草根挥发油提取工艺优选及其化学成分GC-MS分析[J].中国实验方剂学杂志,2012,18(14):62-65.DOI:10.13422/j.cnki.syfjx.2012.14.027."
CC(=C1CCC(C(C1)C=C)C=C)C,Valeriana pseudofficinalis（Valeriana officinalis L.）,中国缬草（缬草）,root,"Cyclohexane, 1,2-diethenyl-4-(1-methylethylidene)-, cis-",0.1321,GC-MS,"马亮,杨娇,傅善权,胥秀英.野生与家种缬草挥发油GC-MS分析[J].重庆工学院学报(自然科学版),2007(05):119-123."
CC(=O)OCC1=CCC2CC1C2(C)C,Valeriana pseudofficinalis（Valeriana officinalis L.）,中国缬草（缬草）,root,［-］-Myrtenyl acetate,0.0243,GC-MS,"马亮,杨娇,傅善权,胥秀英.野生与家种缬草挥发油GC-MS分析[J].重庆工学院学报(自然科学版),2007(05):119-123."
CC(=CC1CC(=C)CCCC1(C)C=C)C,Valeriana pseudofficinalis（Valeriana officinalis L.）,中国缬草（缬草）,root,"Cycloheptane,4-methylene-1-methyl-2-［2-methyl-1-propen-1-yl］-1-vinyl-",0.0144,GC-MS,"马亮,杨娇,傅善权,胥秀英.野生与家种缬草挥发油GC-MS分析[J].重庆工学院学报(自然科学版),2007(05):119-123."
CCOC(=O)CCC(=O)OCC,Vanilla planifolia,香荚兰,pod,Diethyl succinate,0.075,GC-MS,"李娜,初众,徐飞,张彦军,金惠玉.香荚兰浸膏物性及挥发性成分分析[J].保鲜与加工,2019,19(05):136-143."
CCOC(=O)CC(C(=O)OCC)O,Vanilla planifolia,香荚兰,pod,"Butanedioic acid, hydroxy-, diethyl ester",0.0474,GC-MS,"李娜,初众,徐飞,张彦军,金惠玉.香荚兰浸膏物性及挥发性成分分析[J].保鲜与加工,2019,19(05):136-143."
CC1=CC(=C(C=C1)O)OC,Vanilla planifolia,香荚兰,pod,2-Methoxy-4-methylphenol,0.0197,GC-MS,"李娜,初众,徐飞,张彦军,金惠玉.香荚兰浸膏物性及挥发性成分分析[J].保鲜与加工,2019,19(05):136-143."
CCOC(=O)CC1=CC=CC=C1,Vanilla planifolia,香荚兰,pod,"Benzeneacetic acid, ethyl ester",0.015,GC-MS,"李娜,初众,徐飞,张彦军,金惠玉.香荚兰浸膏物性及挥发性成分分析[J].保鲜与加工,2019,19(05):136-143."
CCOCC1=CC(=C(C=C1)O)OC,Vanilla planifolia,香荚兰,pod,"Phenol,4-(ethoxymethyl)-2-methoxy",0.0139,GC-MS,"李娜,初众,徐飞,张彦军,金惠玉.香荚兰浸膏物性及挥发性成分分析[J].保鲜与加工,2019,19(05):136-143."
C1=C(OC(=C1)C=O)CO,Vanilla planifolia,香荚兰,pod,5-Hydroxymethylfurfural,0.0094,GC-MS,"李娜,初众,徐飞,张彦军,金惠玉.香荚兰浸膏物性及挥发性成分分析[J].保鲜与加工,2019,19(05):136-143."
CC(=O)C1=CC=CN1,Vanilla planifolia,香荚兰,pod,"Ethanone, 1-(1H-pyrrol-2-yl)-",0.0091,GC-MS,"李娜,初众,徐飞,张彦军,金惠玉.香荚兰浸膏物性及挥发性成分分析[J].保鲜与加工,2019,19(05):136-143."
CCOC(=O)CCC(=O)C,Vanilla planifolia,香荚兰,pod,"Pentanoic acid, 4-oxo-, ethyl ester",0.0091,GC-MS,"李娜,初众,徐飞,张彦军,金惠玉.香荚兰浸膏物性及挥发性成分分析[J].保鲜与加工,2019,19(05):136-143."
COC1=CC=C(C=C1)C=O,Vanilla planifolia,香荚兰,pod,4-Methoxybenzaldehyde,0.0089,GC-MS,"李娜,初众,徐飞,张彦军,金惠玉.香荚兰浸膏物性及挥发性成分分析[J].保鲜与加工,2019,19(05):136-143."
CCCCCCCCC(=O)OCC,Vanilla planifolia,香荚兰,pod,Ethyl nonanoate,0.0089,GC-MS,"李娜,初众,徐飞,张彦军,金惠玉.香荚兰浸膏物性及挥发性成分分析[J].保鲜与加工,2019,19(05):136-143."
CCCCCCCCCC(=O)OCC,Vanilla planifolia,香荚兰,pod,Ethyl decanoate,0.0083,GC-MS,"李娜,初众,徐飞,张彦军,金惠玉.香荚兰浸膏物性及挥发性成分分析[J].保鲜与加工,2019,19(05):136-143."
CC(=C)CCC=C(C)C=C,Veronica linariifolia subsp. dilatata,水蔓菁,whole plant,"1,3,7-Octatriene,3,7-dimethyl-",0.0328,GC-MS,"李峰.水蔓菁挥发油成分的气相色谱/质谱分析[J].分析化学,2002(07):822-825."
CC1CCC2C13CC=C(C(C3)C2(C)CO)C,Vetiveria zizanioides,香根草,rootlet,"Cedren-13-ol, 8-",0.2338,GC-MS,"廖耀华. 香根草油的提取、成分分析及超临界CO_2萃取动力学研究[D].郑州大学,2016."
CC1CC(C=C(C2C1CC(=C(C)C)C2)C)O,Vetiveria zizanioides,香根草,rootlet,Vetiverol,0.0863,GC-MS,"廖耀华. 香根草油的提取、成分分析及超临界CO_2萃取动力学研究[D].郑州大学,2016."
CC(=CC(=O)CC(=C)C=C)C,Vetiveria zizanioides,香根草,rootlet,Myrcenone,0.0859,GC-MS,"廖耀华. 香根草油的提取、成分分析及超临界CO_2萃取动力学研究[D].郑州大学,2016."
CC12CCCCCC1=CC(=O)CC2,Vetiveria zizanioides,香根草,rootlet,"4abeta-Methyl-3,4,4a,5,6,7, 8,9-octahydro-2H-benzocycloheptene-2-one",0.0169,GC-MS,"廖耀华. 香根草油的提取、成分分析及超临界CO_2萃取动力学研究[D].郑州大学,2016."
CC(C)CC1CCCC=C1,Viola yedoensis（Viola philippica Cav.）,光瓣堇菜（紫花地丁）,whole plant,3-( 2-methylpropyl) -cyclohexene,0.0246,GC-MS,"秦艳,翁静艳,庞英明,程志红.针捕集法、静态顶空法和水蒸气蒸馏法结合GC-MS对紫花地丁挥发性成分的比较[J].中国实验方剂学杂志,2019,25(04):153-161.DOI:10.13422/j.cnki.syfjx.20182120."
CC1=CCCC(C1=C)(C)C,Wedelia trilobata（Sphagneticola trilobata）,三裂蟛蜞菊（南美蟛蜞菊）,twig,"1,5,5-Trimethyl-6-methylene-cyclohexene",0.1011,GC、GC-MS,"Li D, Liang Z, Guo M, et al. Study on the chemical composition and extraction technology optimization of essential oil from Wedelia trilobata (L.) Hitchc[J]. African Journal of Biotechnology, 2012, 11(20): 4513-4517."
CC(C)(C)C1=CC=CC=C1,Wedelia trilobata（Sphagneticola trilobata）,三裂蟛蜞菊（南美蟛蜞菊）,twig,tert-Butylbenzene,0.0271,GC、GC-MS,"Li D, Liang Z, Guo M, et al. Study on the chemical composition and extraction technology optimization of essential oil from Wedelia trilobata (L.) Hitchc[J]. African Journal of Biotechnology, 2012, 11(20): 4513-4517."
CC1=C2CC=C(C2C(C(CC1)C(=O)C)O)C,Wedelia trilobata（Sphagneticola trilobata）,三裂蟛蜞菊（南美蟛蜞菊）,twig,"Ethanone, 1-(1,3a,4,5,6,7-hexahydro-4-hydroxy-3,8-dimethyl-5-azulenyl)-",0.0056,GC、GC-MS,"Li D, Liang Z, Guo M, et al. Study on the chemical composition and extraction technology optimization of essential oil from Wedelia trilobata (L.) Hitchc[J]. African Journal of Biotechnology, 2012, 11(20): 4513-4517."
C1CCC(=CC1)C2=COC=C2,Wedelia trilobata（Sphagneticola trilobata）,三裂蟛蜞菊（南美蟛蜞菊）,twig,3-(Cyclohex-1-enyl)-furan,0.0053,GC、GC-MS,"Li D, Liang Z, Guo M, et al. Study on the chemical composition and extraction technology optimization of essential oil from Wedelia trilobata (L.) Hitchc[J]. African Journal of Biotechnology, 2012, 11(20): 4513-4517."
CC(=C)C12CCCC3(C1CCC3(C2)C)C,Wedelia trilobata（Sphagneticola trilobata）,三裂蟛蜞菊（南美蟛蜞菊）,flower,Alloisolongifolene,0.0352,GC、GC-MS,"Li D, Liang Z, Guo M, et al. Study on the chemical composition and extraction technology optimization of essential oil from Wedelia trilobata (L.) Hitchc[J]. African Journal of Biotechnology, 2012, 11(20): 4513-4517."
COCC1=CC(=O)OC2=C1C=CC(=C2)N,Wedelia trilobata（Sphagneticola trilobata）,三裂蟛蜞菊（南美蟛蜞菊）,flower,7-Amino-4-methoxymethylcoumarin,0.0142,GC、GC-MS,"Li D, Liang Z, Guo M, et al. Study on the chemical composition and extraction technology optimization of essential oil from Wedelia trilobata (L.) Hitchc[J]. African Journal of Biotechnology, 2012, 11(20): 4513-4517."
CC12CCC3C(C1CC=C2)CCC4C3(CC=CC4)C,Wedelia trilobata（Sphagneticola trilobata）,三裂蟛蜞菊（南美蟛蜞菊）,flower,Androst-2，16-diene,0.0142,GC、GC-MS,"Li D, Liang Z, Guo M, et al. Study on the chemical composition and extraction technology optimization of essential oil from Wedelia trilobata (L.) Hitchc[J]. African Journal of Biotechnology, 2012, 11(20): 4513-4517."
CC(=O)C1=CC=CS1,Wedelia trilobata（Sphagneticola trilobata）,三裂蟛蜞菊（南美蟛蜞菊）,flower,2-Acetylthiophene,0.0131,GC、GC-MS,"Li D, Liang Z, Guo M, et al. Study on the chemical composition and extraction technology optimization of essential oil from Wedelia trilobata (L.) Hitchc[J]. African Journal of Biotechnology, 2012, 11(20): 4513-4517."
CC(C)C(C(=O)C1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C)N,Wedelia trilobata（Sphagneticola trilobata）,三裂蟛蜞菊（南美蟛蜞菊）,flower,"1-Butanone,2-amino-1-[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]-3-methyl-",0.0125,GC、GC-MS,"Li D, Liang Z, Guo M, et al. Study on the chemical composition and extraction technology optimization of essential oil from Wedelia trilobata (L.) Hitchc[J]. African Journal of Biotechnology, 2012, 11(20): 4513-4517."
CC1CC(C=C(CCCC(C=C1)(C)C)C)O,Wedelia trilobata（Sphagneticola trilobata）,三裂蟛蜞菊（南美蟛蜞菊）,leaf,"Humulane-1,6-dien-3-ol",0.0122,GC、GC-MS,"Li D, Liang Z, Guo M, et al. Study on the chemical composition and extraction technology optimization of essential oil from Wedelia trilobata (L.) Hitchc[J]. African Journal of Biotechnology, 2012, 11(20): 4513-4517."
CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C,Xanthium sibiricum,苍耳,leaf,Diisooctyl phthalate,0.04497,GC-MS,"刘文洁,张大帅,陈文豪,陈光英.苍耳叶挥发油化学成分及其抗肿瘤活性(英文)[J].天然产物研究与开发,2013,25(12):1680-1684.DOI:10.16333/j.1001-6880.2013.12.020."
CC1CCC2C1C3C(C3(C)C)CC4C2(O4)C,Xanthium sibiricum,苍耳,overground part,Isoaromadendrene epoxide,0.0066,GC-MS,"刘文洁,张大帅,陈文豪,陈光英.苍耳叶挥发油化学成分及其抗肿瘤活性(英文)[J].天然产物研究与开发,2013,25(12):1680-1684.DOI:10.16333/j.1001-6880.2013.12.020."
CCCCCC=CCC=CCCCCCCCCO,Zanthoxylum acanthopodium var. timbor（Zanthoxylum acanthopodium DC.）,毛刺花椒（刺花椒）,leaf,"9,12-octadecadienol",0.084,GC、GC-MS,"Virendra S. Rana & M. Amparo Blazquez?(2008)?Terpenoid Constituents of?Zanthoxylum acanthopodium?DC. Leaves,?Journal of Essential Oil Research,?20:6,?515-516,?DOI:?10.1080/10412905.2008.9700075"
