name,smiles,source,class
"5-bromo-N-[4-(1,3-thiazol-2-ylsulfamoyl)phenyl]thiophene-2-carboxamide",O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc(Br)s1,Topscience,GABAA antagonist
"2-methyl-1,4-bis[(2,3,4-trimethylphenyl)sulfonyl]piperazine",Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc(C)c(C)c3C)C(C)C2)c(C)c1C,Topscience,GABAA antagonist
"N-[2-chloro-5-(trifluoromethyl)phenyl]-1,3-dimethyl-2-oxobenzimidazole-5-sulfonamide",Cn1c(=O)n(C)c2cc(S(=O)(=O)Nc3cc(C(F)(F)F)ccc3Cl)ccc21,Topscience,GABAA antagonist
"2-[1-(2,6-dimethylphenyl)tetrazol-5-yl]sulfanyl-N-(2-methylphenyl)acetamide",Cc1ccccc1NC(=O)CSc1nnnn1-c1c(C)cccc1C,Topscience,GABAA antagonist
"N-[1-(1H-benzimidazol-2-yl)-2-methylpropyl]-2-[1-(2,5-dimethylphenyl)tetrazol-5-yl]sulfanylacetamide",Cc1ccc(C)c(-n2nnnc2SCC(=O)NC(c2nc3ccccc3[nH]2)C(C)C)c1,Topscience,GABAA antagonist
N-methyl-2-[1-(2-methylphenyl)tetrazol-5-yl]sulfanyl-N-[(2-oxo-1H-quinolin-4-yl)methyl]acetamide,Cc1ccccc1-n1nnnc1SCC(=O)N(C)Cc1cc(O)nc2ccccc12,Topscience,GABAA antagonist
"N-(5-benzyl-1,3-thiazol-2-yl)-6-methyl-4-oxochromene-2-carboxamide",Cc1ccc2oc(C(=O)Nc3ncc(Cc4ccccc4)s3)cc(=O)c2c1,Topscience,GABAA antagonist
"3-[1-(2,3-dimethylphenyl)tetrazol-5-yl]sulfanyl-N-(2-methoxyphenyl)propanamide",COc1ccccc1NC(=O)CCSc1nnnn1-c1cccc(C)c1C,Topscience,GABAA antagonist
"N-(2,6-dimethylphenyl)-2-[5-(2-methylphenyl)tetrazol-2-yl]acetamide",Cc1ccccc1-c1nnn(CC(=O)Nc2c(C)cccc2C)n1,Topscience,GABAA antagonist
N-(2-ethylphenyl)-2-[5-(2-methylphenyl)tetrazol-2-yl]acetamide,CCc1ccccc1NC(=O)Cn1nnc(-c2ccccc2C)n1,Topscience,GABAA antagonist
"3-[3-chloro-4-(trifluoromethyl)phenyl]-5-(3-phenyl-1,2,4-oxadiazol-5-yl)triazol-4-amine",Nc1c(-c2nc(-c3ccccc3)no2)nnn1-c1ccc(C(F)(F)F)c(Cl)c1,Topscience,GABAA antagonist
"5-[3-(2-chlorophenyl)-1,2,4-oxadiazol-5-yl]-3-(4-propan-2-ylphenyl)triazol-4-amine",CC(C)c1ccc(-n2nnc(-c3nc(-c4ccccc4Cl)no3)c2N)cc1,Topscience,GABAA antagonist
"5-[1-(3-chloro-4-fluorophenyl)-5-methyltriazol-4-yl]-3-(2-methylphenyl)-1,2,4-oxadiazole",Cc1ccccc1-c1noc(-c2nnn(-c3ccc(F)c(Cl)c3)c2C)n1,Topscience,GABAA antagonist
"3-(2-methylphenyl)-5-[5-methyl-1-[3-(trifluoromethyl)phenyl]triazol-4-yl]-1,2,4-oxadiazole",Cc1ccccc1-c1noc(-c2nnn(-c3cccc(C(F)(F)F)c3)c2C)n1,Topscience,GABAA antagonist
"3-(2-chlorophenyl)-5-[1-(4-fluorophenyl)-5-methyltriazol-4-yl]-1,2,4-oxadiazole",Cc1c(-c2nc(-c3ccccc3Cl)no2)nnn1-c1ccc(F)cc1,Topscience,GABAA antagonist
2-[3-[3-(trifluoromethyl)phenyl]triazol-4-yl]acetic acid,O=C(O)Cc1cnnn1-c1cccc(C(F)(F)F)c1,Topscience,GABAA antagonist
"2-[3-(2,4-dichlorophenyl)triazol-4-yl]acetic acid",O=C(O)Cc1cnnn1-c1ccc(Cl)cc1Cl,Topscience,GABAA antagonist
6-amino-2-phenylchromen-4-one,Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1,Topscience,GABAA antagonist
"3-[(2S)-1-(4-benzylpiperazin-1-yl)-1-oxopropan-2-yl]-1,2,3-benzotriazin-4-one",C[C@@H](C(=O)N1CCN(Cc2ccccc2)CC1)n1nnc2ccccc2c1=O,Topscience,GABAA antagonist
6-bromo-2-(2-methoxyphenyl)chromen-4-one,COc1ccccc1-c1cc(=O)c2cc(Br)ccc2o1,Topscience,GABAA antagonist
"2-(2,4-dichlorophenyl)-7-methoxychromen-4-one",COc1ccc2c(=O)cc(-c3ccc(Cl)cc3Cl)oc2c1,Topscience,GABAA antagonist
ethyl 2-[(6-hydroxy-7-methyl-2-oxochromen-4-yl)methylamino]benzoate,CCOC(=O)c1ccccc1NCc1cc(=O)oc2cc(C)c(O)cc12,Topscience,GABAA antagonist
"3-[(2,6-difluorophenyl)methoxy]-1-hydroxyxanthen-9-one",O=c1c2ccccc2oc2cc(OCc3c(F)cccc3F)cc(O)c12,Topscience,GABAA antagonist
"(2S)-2-[3-(3,5-dimethyl-7-oxofuro[3,2-g]chromen-6-yl)propanoylamino]-2-phenylacetic acid",Cc1coc2cc3oc(=O)c(CCC(=O)N[C@H](C(=O)O)c4ccccc4)c(C)c3cc12,Topscience,GABAA antagonist
"4-[(4-chlorophenyl)methoxy]-N-[2-methyl-1-[3-(1H-1,2,4-triazol-5-yl)-1,2,4-oxadiazol-5-yl]propyl]benzamide",CC(C)C(NC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1)c1nc(-c2nnc[nH]2)no1,Topscience,GABAA antagonist
"methyl 5-benzyl-2-[4-([1,2,4]triazolo[4,3-a]pyridin-3-yl)butanoylamino]-1,3-thiazole-4-carboxylate",COC(=O)c1nc(NC(=O)CCCc2nnc3ccccn23)sc1Cc1ccccc1,Topscience,GABAA antagonist
N-[(1S)-1-(1H-benzimidazol-2-yl)-2-methylpropyl]-1-(4-fluoro-1H-indazol-3-yl)-5-oxopyrrolidine-3-carboxamide,CC(C)[C@H](NC(=O)C1CC(=O)N(c2n[nH]c3cccc(F)c23)C1)c1nc2ccccc2[nH]1,Topscience,GABAA antagonist
N-[3-(1H-benzimidazol-2-yl)propyl]-8-chloro-4-oxo-1H-quinoline-3-carboxamide,O=C(NCCCc1nc2ccccc2[nH]1)c1cnc2c(Cl)cccc2c1O,Topscience,GABAA antagonist
8-fluoro-4-oxo-N-[3-(1-propan-2-ylbenzimidazol-2-yl)propyl]-1H-quinoline-3-carboxamide,CC(C)n1c(CCCNC(=O)c2cnc3c(F)cccc3c2O)nc2ccccc21,Topscience,GABAA antagonist
8-fluoro-N-[5-(1-methylbenzimidazol-2-yl)pentyl]-4-oxo-1H-quinoline-3-carboxamide,Cn1c(CCCCCNC(=O)c2cnc3c(F)cccc3c2O)nc2ccccc21,Topscience,GABAA antagonist
"(2S)-3-(1H-indol-3-yl)-2-[[2-[(2-oxo-3,4-dihydro-1H-quinolin-7-yl)oxy]acetyl]amino]propanoic acid",O=C1CCc2ccc(OCC(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)O)cc2N1,Topscience,GABAA antagonist
"N-[3-(2-methyltetrazol-5-yl)phenyl]-2-(4-oxothieno[3,2-d]pyrimidin-3-yl)acetamide",Cn1nnc(-c2cccc(NC(=O)Cn3cnc4ccsc4c3=O)c2)n1,Topscience,GABAA antagonist
"2-(7,8-dimethoxy-1-oxophthalazin-2-yl)-N-[(1S)-2-methyl-1-(1-methylbenzimidazol-2-yl)propyl]acetamide",COc1ccc2cnn(CC(=O)N[C@H](c3nc4ccccc4n3C)C(C)C)c(=O)c2c1OC,Topscience,GABAA antagonist
[4-(1H-benzimidazol-2-yl)piperidin-1-yl]-[2-(5-methyltetrazol-1-yl)phenyl]methanone,Cc1nnnn1-c1ccccc1C(=O)N1CCC(c2nc3ccccc3[nH]2)CC1,Topscience,GABAA antagonist
1-(1H-indazol-3-yl)-N-[(1S)-2-methyl-1-(1-methylbenzimidazol-2-yl)propyl]-5-oxopyrrolidine-3-carboxamide,CC(C)[C@H](NC(=O)C1CC(=O)N(c2n[nH]c3ccccc23)C1)c1nc2ccccc2n1C,Topscience,GABAA antagonist
2-[3-(4-chlorophenyl)-5-methyl-1H-pyrazol-4-yl]-N-[(2S)-1-hydroxy-3-phenylpropan-2-yl]acetamide,Cc1n[nH]c(-c2ccc(Cl)cc2)c1CC(=O)N[C@H](CO)Cc1ccccc1,Topscience,GABAA antagonist
"2-(phenoxymethyl)-7-pyridin-3-yl-[1,2,4]triazolo[1,5-a]pyrimidine",c1ccc(OCc2nc3nccc(-c4cccnc4)n3n2)cc1,Topscience,GABAA antagonist
"2-(phenoxymethyl)-7-pyridin-4-yl-[1,2,4]triazolo[1,5-a]pyrimidine",c1ccc(OCc2nc3nccc(-c4ccncc4)n3n2)cc1,Topscience,GABAA antagonist
3-(1H-indol-3-yl)-2-phenylpropanoic acid,O=C(O)C(Cc1c[nH]c2ccccc12)c1ccccc1,Topscience,GABAA antagonist
6-chloro-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one,COc1cc(-c2cc(=O)c3cc(Cl)ccc3o2)ccc1O,Topscience,GABAA antagonist
6-bromo-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one,COc1cc(-c2cc(=O)c3cc(Br)ccc3o2)ccc1O,Topscience,GABAA antagonist
N-[2-(5-fluoro-1H-indol-3-yl)ethyl]-4-methoxybenzenesulfonamide,COc1ccc(S(=O)(=O)NCCc2c[nH]c3ccc(F)cc23)cc1,Topscience,GABAA antagonist
"4-(2,4-dioxo-1H-quinazolin-3-yl)-N-(pyridin-4-ylmethyl)butanamide",O=C(CCCn1c(=O)[nH]c2ccccc2c1=O)NCc1ccncc1,Topscience,GABAA antagonist
2-acetyl-N-[2-(5-fluoro-1H-indol-3-yl)ethyl]benzamide,CC(=O)c1ccccc1C(=O)NCCc1c[nH]c2ccc(F)cc12,Topscience,GABAA antagonist
N-[2-(1H-indol-3-yl)ethyl]-2-oxo-1H-quinoline-4-carboxamide,O=C(NCCc1c[nH]c2ccccc12)c1cc(O)nc2ccccc12,Topscience,GABAA antagonist
"N-(3,5-dimethoxyphenyl)-2-(tetrazol-1-yl)benzamide",COc1cc(NC(=O)c2ccccc2-n2cnnn2)cc(OC)c1,Topscience,GABAA antagonist
"2-[(5-anilino-1,3,4-thiadiazol-2-yl)methyl]benzo[de]isoquinoline-1,3-dione",O=C1c2cccc3cccc(c23)C(=O)N1Cc1nnc(Nc2ccccc2)s1,Topscience,GABAA antagonist
"7-[3-(3,4-dimethylphenoxy)-2-hydroxypropyl]-3-methyl-8-morpholin-4-ylpurine-2,6-dione",Cc1ccc(OCC(O)Cn2c(N3CCOCC3)nc3c2c(=O)[nH]c(=O)n3C)cc1C,Topscience,GABAA antagonist
"N-(furan-2-ylmethyl)-7-(3-methoxypropyl)-1,3-dimethyl-2,4-dioxopyrrolo[2,3-d]pyrimidine-6-carboxamide",COCCCn1c(C(=O)NCc2ccco2)cc2c(=O)n(C)c(=O)n(C)c21,Topscience,GABAA antagonist
"3-(2-hydroxy-5-methylphenyl)-4-(4-methoxyphenyl)-5-(3-propan-2-yloxypropyl)-1,4-dihydropyrrolo[3,4-c]pyrazol-6-one",COc1ccc(C2c3c(-c4cc(C)ccc4O)n[nH]c3C(=O)N2CCCOC(C)C)cc1,Topscience,GABAA antagonist
"N-[5-[(3-methylphenyl)methylsulfanyl]-1,3,4-thiadiazol-2-yl]-5-thiophen-2-yl-1,2-oxazole-3-carboxamide",Cc1cccc(CSc2nnc(NC(=O)c3cc(-c4cccs4)on3)s2)c1,Topscience,GABAA antagonist
"N-[5-[(4-methylphenyl)methylsulfanyl]-1,3,4-thiadiazol-2-yl]-5-thiophen-2-yl-1,2-oxazole-3-carboxamide",Cc1ccc(CSc2nnc(NC(=O)c3cc(-c4cccs4)on3)s2)cc1,Topscience,GABAA antagonist
"N-(6-fluoro-1,3-benzothiazol-2-yl)-2-[4-(tetrazol-1-yl)phenoxy]acetamide",O=C(COc1ccc(-n2cnnn2)cc1)Nc1nc2ccc(F)cc2s1,Topscience,GABAA antagonist
"N-(4,6-dimethyl-1,3-benzothiazol-2-yl)-2-[4-(tetrazol-1-yl)phenoxy]acetamide",Cc1cc(C)c2nc(NC(=O)COc3ccc(-n4cnnn4)cc3)sc2c1,Topscience,GABAA antagonist
"2-ethyl-N-[4-(5,6,7,8-tetrahydronaphthalen-2-yl)-1,2,5-oxadiazol-3-yl]butanamide",CCC(CC)C(=O)Nc1nonc1-c1ccc2c(c1)CCCC2,Topscience,GABAA antagonist
"4-[(4-methyl-1,2,5-oxadiazol-3-yl)methoxy]-N-[5-(naphthalen-1-ylmethylsulfanyl)-1,3,4-thiadiazol-2-yl]benzamide",Cc1nonc1COc1ccc(C(=O)Nc2nnc(SCc3cccc4ccccc34)s2)cc1,Topscience,GABAA antagonist
[4-(1H-benzimidazol-2-yl)piperidin-1-yl]-(5-chloro-3-methyl-1-benzofuran-2-yl)methanone,Cc1c(C(=O)N2CCC(c3nc4ccccc4[nH]3)CC2)oc2ccc(Cl)cc12,Topscience,GABAA antagonist
"N-benzyl-N-methyl-[1,2,4]triazolo[3,4-a]phthalazin-6-amine",CN(Cc1ccccc1)c1nn2cnnc2c2ccccc12,Topscience,GABAA antagonist
[4-(1H-benzimidazol-2-yl)piperidin-1-yl]-(3-methyl-1-benzofuran-2-yl)methanone,Cc1c(C(=O)N2CCC(c3nc4ccccc4[nH]3)CC2)oc2ccccc12,Topscience,GABAA antagonist
"methyl 2-[(5,7-dimethyl-4-oxochromene-2-carbonyl)amino]-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxylate",COC(=O)c1c(NC(=O)c2cc(=O)c3c(C)cc(C)cc3o2)sc2c1CCC2,Topscience,GABAA antagonist
"N-[3-(4-ethoxy-3-methoxyphenyl)-1,2,4-thiadiazol-5-yl]benzamide",CCOc1ccc(-c2nsc(NC(=O)c3ccccc3)n2)cc1OC,Topscience,GABAA antagonist
"2-nitro-N-[(2-phenyl-1,3-thiazol-4-yl)methyl]benzamide",O=C(NCc1csc(-c2ccccc2)n1)c1ccccc1[N+](=O)[O-],Topscience,GABAA antagonist
"5-(4-bromophenyl)-N-(2-methyl-2-morpholin-4-ylpropyl)-1,2-oxazole-3-carboxamide",CC(C)(CNC(=O)c1cc(-c2ccc(Br)cc2)on1)N1CCOCC1,Topscience,GABAA antagonist
6-chloro-N-[2-(furan-2-yl)-2-pyrrolidin-1-ylethyl]-7-methyl-4-oxochromene-2-carboxamide;hydrochloride,Cc1cc2oc(C(=O)NCC(c3ccco3)N3CCCC3)cc(=O)c2cc1Cl.Cl,Topscience,GABAA antagonist
"6,7-dimethoxy-1-(2-nitrophenyl)-3,4-dihydroisoquinoline",COc1cc2c(cc1OC)C(c1ccccc1[N+](=O)[O-])=NCC2,Topscience,GABAA antagonist
3-(1H-indol-3-yl)-3-oxopropanenitrile,N#CCC(=O)c1c[nH]c2ccccc12,Topscience,GABAA antagonist
"1-methyl-4-N-(2-methylphenyl)-6-N-phenylpyrazolo[3,4-d]pyrimidine-4,6-diamine",Cc1ccccc1Nc1nc(Nc2ccccc2)nc2c1cnn2C,Topscience,GABAA antagonist
"1-[3-(dimethylamino)propyl]-5-(4-ethylphenyl)-4-[hydroxy-(4-methoxy-2-methylphenyl)methylidene]pyrrolidine-2,3-dione",CCc1ccc(C2C(C(=O)c3ccc(OC)cc3C)=C(O)C(=O)N2CCCN(C)C)cc1,Topscience,GABAA antagonist
"2-methyl-5-[(2Z)-2-[(6-methyl-4-oxochromen-3-yl)methylidene]hydrazinyl]-1,3-oxazole-4-carbonitrile",Cc1ccc2occ(/C=N/Nc3oc(C)nc3C#N)c(=O)c2c1,Topscience,GABAA antagonist
"N-ethyl-2-[2-(2-methoxyphenoxy)propanoylamino]-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",CCNC(=O)c1c(NC(=O)C(C)Oc2ccccc2OC)sc2c1CCCC2,Topscience,GABAA antagonist
"6-imino-7-(3-methoxypropyl)-2-oxo-N-(1-phenylethyl)-1,7,9-triazatricyclo[8.4.0.03,8]tetradeca-3(8),4,9,11,13-pentaene-5-carboxamide",COCCCn1c(=N)c(C(=O)NC(C)c2ccccc2)cc2c(=O)n3ccccc3nc21,Topscience,GABAA antagonist
"prop-2-enyl 6-(4-butoxy-3-ethoxyphenyl)-8-methyl-4-oxo-3,6-dihydro-2H-pyrimido[2,1-b][1,3]thiazine-7-carboxylate",C=CCOC(=O)C1=C(C)N=C2SCCC(=O)N2C1c1ccc(OCCCC)c(OCC)c1,Topscience,GABAA antagonist
"4-[(2,5-dimethylphenyl)-hydroxymethylidene]-1-(5-methyl-1,3,4-thiadiazol-2-yl)-5-(4-propan-2-ylphenyl)pyrrolidine-2,3-dione",Cc1ccc(C)c(C(=O)C2=C(O)C(=O)N(c3nnc(C)s3)C2c2ccc(C(C)C)cc2)c1,Topscience,GABAA antagonist
"3,5,6-trimethyl-N-(5-propan-2-yl-1,3,4-thiadiazol-2-yl)-1-benzofuran-2-carboxamide",Cc1cc2oc(C(=O)Nc3nnc(C(C)C)s3)c(C)c2cc1C,Topscience,GABAA antagonist
"3,6,7-trimethyl-N-(5-prop-2-enylsulfanyl-1,3,4-thiadiazol-2-yl)-1-benzofuran-2-carboxamide",C=CCSc1nnc(NC(=O)c2oc3c(C)c(C)ccc3c2C)s1,Topscience,GABAA antagonist
"3-methoxy-N-(5-prop-2-enylsulfanyl-1,3,4-thiadiazol-2-yl)benzamide",C=CCSc1nnc(NC(=O)c2cccc(OC)c2)s1,Topscience,GABAA antagonist
"methyl 2-[(5-chloro-2-propylsulfanylpyrimidine-4-carbonyl)amino]-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxylate",CCCSc1ncc(Cl)c(C(=O)Nc2sc3c(c2C(=O)OC)CCC3)n1,Topscience,GABAA antagonist
"5-chloro-2-ethylsulfanyl-N-[5-[(4-methylphenyl)methylsulfanyl]-1,3,4-thiadiazol-2-yl]pyrimidine-4-carboxamide",CCSc1ncc(Cl)c(C(=O)Nc2nnc(SCc3ccc(C)cc3)s2)n1,Topscience,GABAA antagonist
"1-(2-fluorophenyl)-2-(3-methoxypropyl)-1H-chromeno[2,3-c]pyrrole-3,9-dione",COCCCN1C(=O)c2oc3ccccc3c(=O)c2C1c1ccccc1F,Topscience,GABAA antagonist
"methyl 2-[[2-(5-methyl-1-benzofuran-3-yl)acetyl]amino]-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxylate",COC(=O)c1c(NC(=O)Cc2coc3ccc(C)cc23)sc2c1CCC2,Topscience,GABAA antagonist
N-(4-methoxyphenyl)-3-[[2-(5-methyl-1-benzofuran-3-yl)acetyl]amino]-1-benzofuran-2-carboxamide,COc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)Cc2coc3ccc(C)cc23)cc1,Topscience,GABAA antagonist
"4-(4-bromophenyl)-3-(2-hydroxyphenyl)-5-(oxolan-2-ylmethyl)-1,4-dihydropyrrolo[3,4-c]pyrazol-6-one",O=C1c2[nH]nc(-c3ccccc3O)c2C(c2ccc(Br)cc2)N1CC1CCCO1,Topscience,GABAA antagonist
"2-(5-ethyl-1-benzofuran-3-yl)-N-(5-prop-2-enylsulfanyl-1,3,4-thiadiazol-2-yl)acetamide",C=CCSc1nnc(NC(=O)Cc2coc3ccc(CC)cc23)s1,Topscience,GABAA antagonist
"2-[[2-(4,6-dimethyl-1-benzofuran-3-yl)acetyl]amino]-N-(2-methoxyethyl)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",COCCNC(=O)c1c(NC(=O)Cc2coc3cc(C)cc(C)c23)sc2c1CCCC2,Topscience,GABAA antagonist
6-chloro-4-oxo-N-[3-(trifluoromethyl)phenyl]chromene-2-carboxamide,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(=O)c2cc(Cl)ccc2o1,Topscience,GABAA antagonist
"5-chloro-2-methylsulfonyl-N-(5-propylsulfanyl-1,3,4-thiadiazol-2-yl)pyrimidine-4-carboxamide",CCCSc1nnc(NC(=O)c2nc(S(C)(=O)=O)ncc2Cl)s1,Topscience,GABAA antagonist
methyl 2-[(5-chloro-2-propylsulfonylpyrimidine-4-carbonyl)amino]benzoate,CCCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccccc2C(=O)OC)n1,Topscience,GABAA antagonist
"1-(4,6-dimethyl-1,3-benzothiazol-2-yl)-5-(4-fluorophenyl)-4-[hydroxy(pyridin-4-yl)methylidene]pyrrolidine-2,3-dione",Cc1cc(C)c2nc(N3C(=O)C(O)=C(C(=O)c4ccncc4)C3c3ccc(F)cc3)sc2c1,Topscience,GABAA antagonist
"N-(furan-2-ylmethyl)-2-[[2-(6-methyl-1-benzofuran-3-yl)acetyl]amino]-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxamide",Cc1ccc2c(CC(=O)Nc3sc4c(c3C(=O)NCc3ccco3)CCC4)coc2c1,Topscience,GABAA antagonist
"N-(3-ethoxypropyl)-2-[[2-(5-ethyl-1-benzofuran-3-yl)acetyl]amino]-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxamide",CCOCCCNC(=O)c1c(NC(=O)Cc2coc3ccc(CC)cc23)sc2c1CCC2,Topscience,GABAA antagonist
"2-(4-chloro-3-methylphenoxy)-N-(4-ethyl-1,2,5-oxadiazol-3-yl)acetamide",CCc1nonc1NC(=O)COc1ccc(Cl)c(C)c1,Topscience,GABAA antagonist
1H-indol-3-yl(piperidin-4-yl)methanone,O=C(c1c[nH]c2ccccc12)C1CCNCC1,Topscience,GABAA antagonist
1H-indol-3-yl(piperidin-3-yl)methanone,O=C(c1c[nH]c2ccccc12)C1CCCNC1,Topscience,GABAA antagonist
1-[4-[2-(4-acetylphenoxy)ethoxy]phenyl]ethanone,CC(=O)c1ccc(OCCOc2ccc(C(C)=O)cc2)cc1,Topscience,GABAA antagonist
5-phenyl-3-piperidin-4-yl-1H-indole,c1ccc(-c2ccc3[nH]cc(C4CCNCC4)c3c2)cc1,Topscience,GABAA antagonist
N-[2-(furan-2-yl)-2-pyrrolidin-1-ylethyl]-7-methyl-4-oxochromene-2-carboxamide;hydrochloride,Cc1ccc2c(=O)cc(C(=O)NCC(c3ccco3)N3CCCC3)oc2c1.Cl,Topscience,GABAA antagonist
"3,6,7-trimethyl-N-(2-morpholin-4-yl-2-thiophen-2-ylethyl)-1-benzofuran-2-carboxamide",Cc1ccc2c(C)c(C(=O)NCC(c3cccs3)N3CCOCC3)oc2c1C,Topscience,GABAA antagonist
"N-[2-[(4-methoxyphenyl)methyl]pyrazol-3-yl]-6,7-dimethyl-4-oxochromene-2-carboxamide",COc1ccc(Cn2nccc2NC(=O)c2cc(=O)c3cc(C)c(C)cc3o2)cc1,Topscience,GABAA antagonist
"5-ethyl-3-methyl-N-[2-(3-phenyl-1,2,4-oxadiazol-5-yl)ethyl]-1-benzofuran-2-carboxamide",CCc1ccc2oc(C(=O)NCCc3nc(-c4ccccc4)no3)c(C)c2c1,Topscience,GABAA antagonist
"5-[1-(benzenesulfonyl)piperidin-4-yl]-3-(4-methylphenyl)-1,2,4-oxadiazole",Cc1ccc(-c2noc(C3CCN(S(=O)(=O)c4ccccc4)CC3)n2)cc1,Topscience,GABAA antagonist
"5-[benzyl(methyl)amino]-2-(2-nitrophenyl)-1,3-oxazole-4-carbonitrile",CN(Cc1ccccc1)c1oc(-c2ccccc2[N+](=O)[O-])nc1C#N,Topscience,GABAA antagonist
"N-(3-chloro-4-methoxyphenyl)-5-(4-chlorophenyl)-3-methyl-1,2-oxazole-4-carboxamide",COc1ccc(NC(=O)c2c(C)noc2-c2ccc(Cl)cc2)cc1Cl,Topscience,GABAA antagonist
"2-(2,6-dimethylphenoxy)-N-[5-(2,4-dimethyl-1,3-thiazol-5-yl)-1,3,4-oxadiazol-2-yl]acetamide",Cc1nc(C)c(-c2nnc(NC(=O)COc3c(C)cccc3C)o2)s1,Topscience,GABAA antagonist
"N-[5-(2,4-dimethyl-1,3-thiazol-5-yl)-1,3,4-oxadiazol-2-yl]-2-(2-methylphenoxy)acetamide",Cc1nc(C)c(-c2nnc(NC(=O)COc3ccccc3C)o2)s1,Topscience,GABAA antagonist
methyl 2-[[5-chloro-2-[(4-methylphenyl)methylsulfanyl]pyrimidine-4-carbonyl]amino]acetate,COC(=O)CNC(=O)c1nc(SCc2ccc(C)cc2)ncc1Cl,Topscience,GABAA antagonist
"methyl 2-[3-[3-(4-chlorophenyl)-1,2,4-oxadiazol-5-yl]propanoylamino]-4-methylpentanoate",COC(=O)C(CC(C)C)NC(=O)CCc1nc(-c2ccc(Cl)cc2)no1,Topscience,GABAA antagonist
"5-(3,4-difluorophenyl)-N-[2-(2,3-dimethylphenoxy)ethyl]-1,2-oxazole-3-carboxamide",Cc1cccc(OCCNC(=O)c2cc(-c3ccc(F)c(F)c3)on2)c1C,Topscience,GABAA antagonist
4-fluoro-N-[2-(2-methoxyphenoxy)ethyl]benzamide,COc1ccccc1OCCNC(=O)c1ccc(F)cc1,Topscience,GABAA antagonist
"2-(2,3-dimethylphenoxy)-N-[2-(2-methoxyphenoxy)ethyl]propanamide",COc1ccccc1OCCNC(=O)C(C)Oc1cccc(C)c1C,Topscience,GABAA antagonist
"5-methoxy-2-methyl-N-(6-methyl-1,3-benzothiazol-2-yl)-1-benzofuran-3-carboxamide",COc1ccc2oc(C)c(C(=O)Nc3nc4ccc(C)cc4s3)c2c1,Topscience,GABAA antagonist
"6-bromo-2-(2,3-dihydro-1,4-benzodioxin-6-yl)chromen-4-one",O=c1cc(-c2ccc3c(c2)OCCO3)oc2ccc(Br)cc12,Topscience,GABAA antagonist
5-(5-bromothiophen-2-yl)-1H-pyrazole,Brc1ccc(-c2cc[nH]n2)s1,Topscience,GABAA antagonist
"6-chloro-3-phenyl-[1,2,4]triazolo[4,3-b]pyridazine",Clc1ccc2nnc(-c3ccccc3)n2n1,Topscience,GABAA antagonist
"N-(1,3-benzothiazol-2-yl)-2-(2-fluoro-6-methoxyphenyl)-4-methyl-1,3-thiazole-5-carboxamide",COc1cccc(F)c1-c1nc(C)c(C(=O)Nc2nc3ccccc3s2)s1,Topscience,GABAA antagonist
N-[2-(1H-indol-3-yl)ethyl]-2-pyridin-3-ylquinoline-4-carboxamide,O=C(NCCc1c[nH]c2ccccc12)c1cc(-c2cccnc2)nc2ccccc12,Topscience,GABAA antagonist
N-[2-[(2-methoxybenzoyl)amino]ethyl]-1H-indole-3-carboxamide,COc1ccccc1C(=O)NCCNC(=O)c1c[nH]c2ccccc12,Topscience,GABAA antagonist
"(2S)-2-[[2-[2-(2,6-dichlorophenyl)-1,3-thiazol-4-yl]acetyl]amino]-2-phenylacetic acid",O=C(Cc1csc(-c2c(Cl)cccc2Cl)n1)N[C@H](C(=O)O)c1ccccc1,Topscience,GABAA antagonist
(2S)-2-[[2-(6-fluoroindol-1-yl)acetyl]amino]-2-phenylacetic acid,O=C(Cn1ccc2ccc(F)cc21)N[C@H](C(=O)O)c1ccccc1,Topscience,GABAA antagonist
"1-(2,5-dimethoxyphenyl)-5-oxo-N-(1,3-thiazol-2-yl)pyrrolidine-3-carboxamide",COc1ccc(OC)c(N2CC(C(=O)Nc3nccs3)CC2=O)c1,Topscience,GABAA antagonist
N-[4-[4-(2-methylquinoline-4-carbonyl)piperazin-1-yl]sulfonylphenyl]acetamide,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(C)nc4ccccc34)CC2)cc1,Topscience,GABAA antagonist
(2R)-2-[[2-(5-methoxyindol-1-yl)acetyl]amino]-2-phenylacetic acid,COc1ccc2c(ccn2CC(=O)N[C@@H](C(=O)O)c2ccccc2)c1,Topscience,GABAA antagonist
